year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2052,,98.5,120.5,137.0,153.5,128.0,127.0,154.16666666666666,141.0,119.33333333333333,143.33333333333334,120.33333333333333,114.16666666666667,127.5,121.5,134.83333333333334,116.66666666666667,126.83333333333333,131.66666666666666,110.33333333333333,127.16666666666667,132.0,118.83333333333333,143.83333333333334,139.0,129.0,143.66666666666666,110.0,131.5,120.33333333333333,174.5,105.5,134.83333333333334,124.0,140.83333333333334,171.83333333333334,128.66666666666666,80.83333333333333,115.5,131.0,126.0,154.0,99.0,154.5,134.0,110.83333333333333,135.5,131.5,134.33333333333334,128.83333333333334,124.83333333333333,137.16666666666666,110.83333333333333,116.0,121.5,138.0,112.16666666666667
2053,,110.66666666666667,132.33333333333334,106.0,118.5,124.5,133.0,123.33333333333333,142.0,123.33333333333333,115.5,90.16666666666667,113.83333333333333,186.33333333333334,128.16666666666666,114.5,108.16666666666667,136.33333333333334,137.33333333333334,100.83333333333333,107.16666666666667,102.83333333333333,83.5,131.0,155.5,132.16666666666666,143.33333333333334,118.16666666666667,134.33333333333334,139.0,146.33333333333334,111.5,115.83333333333333,130.5,135.16666666666666,151.33333333333334,111.33333333333333,132.16666666666666,158.5,117.16666666666667,129.0,134.83333333333334,116.5,125.66666666666667,122.0,112.33333333333333,133.66666666666666,116.66666666666667,128.66666666666666,109.0,130.0,148.0,89.83333333333333,130.16666666666666,76.16666666666667,179.0,107.5
2054,,111.33333333333333,118.83333333333333,91.16666666666667,124.0,116.66666666666667,138.83333333333334,132.33333333333334,169.0,134.0,119.16666666666667,111.66666666666667,112.5,131.0,113.5,132.0,151.33333333333334,127.16666666666667,150.33333333333334,96.0,93.83333333333333,125.0,142.33333333333334,125.16666666666667,135.66666666666666,138.5,146.0,136.33333333333334,135.33333333333334,145.33333333333334,139.33333333333334,115.5,125.5,139.0,143.33333333333334,150.0,124.0,121.33333333333333,154.83333333333334,133.16666666666666,105.33333333333333,111.33333333333333,123.33333333333333,138.33333333333334,158.66666666666666,101.83333333333333,114.33333333333333,154.0,114.16666666666667,148.16666666666666,129.16666666666666,142.83333333333334,129.0,145.83333333333334,134.0,135.16666666666666,74.0
2055,,132.66666666666666,128.5,108.0,114.16666666666667,127.0,147.66666666666666,130.16666666666666,165.5,95.5,134.83333333333334,92.5,122.83333333333333,118.66666666666667,110.66666666666667,123.33333333333333,148.83333333333334,106.83333333333333,114.33333333333333,81.0,106.0,150.33333333333334,99.16666666666667,120.83333333333333,142.33333333333334,128.5,162.83333333333334,133.0,120.0,134.0,145.5,106.5,135.5,138.83333333333334,143.5,156.33333333333334,103.0,116.33333333333333,116.0,105.0,140.16666666666666,150.0,94.33333333333333,135.83333333333334,157.66666666666666,80.16666666666667,124.0,155.33333333333334,137.83333333333334,142.66666666666666,135.16666666666666,142.16666666666666,98.83333333333333,134.0,74.83333333333333,129.66666666666666,94.83333333333333
2056,,106.33333333333333,146.16666666666666,112.0,138.66666666666666,127.0,139.33333333333334,111.0,158.33333333333334,132.66666666666666,104.66666666666667,112.16666666666667,106.5,164.33333333333334,97.66666666666667,102.0,137.83333333333334,140.16666666666666,130.5,80.5,112.83333333333333,139.83333333333334,129.83333333333334,123.66666666666667,142.5,128.0,140.0,101.0,131.83333333333334,136.66666666666666,161.5,107.0,114.16666666666667,170.0,141.83333333333334,155.83333333333334,143.16666666666666,148.0,162.5,124.66666666666667,128.66666666666666,138.0,107.16666666666667,109.66666666666667,157.0,113.0,129.5,133.0,102.33333333333333,120.33333333333333,123.0,150.33333333333334,126.33333333333333,142.16666666666666,98.66666666666667,155.0,105.0
2057,,92.66666666666667,138.16666666666666,145.66666666666666,126.0,135.66666666666666,132.0,122.83333333333333,148.66666666666666,135.0,118.0,122.0,137.16666666666666,140.0,117.33333333333333,117.0,120.66666666666667,110.16666666666667,136.33333333333334,114.5,136.0,148.33333333333334,104.83333333333333,133.33333333333334,151.0,151.0,143.0,103.66666666666667,142.5,125.33333333333333,181.5,121.0,124.66666666666667,161.33333333333334,138.16666666666666,165.0,120.66666666666667,117.33333333333333,160.5,123.33333333333333,130.83333333333334,150.0,106.0,128.83333333333334,135.5,109.5,112.16666666666667,130.83333333333334,92.0,124.66666666666667,99.33333333333333,165.16666666666666,108.83333333333333,138.83333333333334,89.66666666666667,164.0,90.66666666666667
2058,,126.16666666666667,126.83333333333333,120.66666666666667,125.83333333333333,138.0,173.33333333333334,148.0,122.33333333333333,132.0,131.5,70.5,122.5,106.33333333333333,102.5,141.83333333333334,124.83333333333333,150.0,149.66666666666666,68.0,131.66666666666666,227.0,123.5,145.0,180.83333333333334,144.0,154.0,129.66666666666666,144.33333333333334,135.83333333333334,136.0,110.83333333333333,147.83333333333334,154.83333333333334,135.0,162.16666666666666,118.0,120.83333333333333,141.33333333333334,118.83333333333333,129.0,170.33333333333334,96.16666666666667,144.0,132.33333333333334,122.5,140.83333333333334,131.0,90.66666666666667,142.5,121.5,164.66666666666666,84.16666666666667,161.5,111.33333333333333,133.16666666666666,113.66666666666667
2059,,105.0,135.0,126.0,158.83333333333334,115.16666666666667,164.0,124.0,185.33333333333334,143.16666666666666,135.0,102.5,135.33333333333334,120.16666666666667,118.33333333333333,131.5,148.5,119.0,133.5,99.33333333333333,135.33333333333334,169.0,135.33333333333334,102.83333333333333,178.0,152.33333333333334,173.0,112.0,138.33333333333334,156.0,139.33333333333334,113.0,112.0,135.5,145.0,170.0,120.66666666666667,140.5,154.83333333333334,121.16666666666667,116.5,178.16666666666666,108.83333333333333,141.0,139.0,112.0,128.33333333333334,136.66666666666666,134.0,115.66666666666667,129.0,157.0,123.66666666666667,142.5,111.0,137.16666666666666,77.0
2060,,141.16666666666666,126.83333333333333,104.83333333333333,144.0,125.0,153.66666666666666,112.66666666666667,131.0,141.33333333333334,123.83333333333333,94.0,117.0,146.16666666666666,115.83333333333333,124.5,131.0,120.33333333333333,129.83333333333334,111.83333333333333,109.66666666666667,123.83333333333333,132.33333333333334,131.5,176.83333333333334,143.66666666666666,159.0,139.0,133.0,132.16666666666666,178.16666666666666,109.66666666666667,134.0,149.5,153.0,175.0,111.66666666666667,150.5,141.0,127.66666666666667,132.5,203.83333333333334,125.5,118.0,147.0,117.16666666666667,125.5,144.5,121.5,94.83333333333333,112.5,164.16666666666666,113.0,144.16666666666666,83.83333333333333,135.66666666666666,78.66666666666667
2061,,102.33333333333333,143.0,94.16666666666667,148.0,131.5,158.83333333333334,102.66666666666667,154.16666666666666,148.33333333333334,114.83333333333333,112.66666666666667,103.5,139.83333333333334,122.5,124.0,118.33333333333333,121.0,113.5,113.33333333333333,147.66666666666666,148.16666666666666,128.83333333333334,140.83333333333334,131.66666666666666,139.0,177.66666666666666,106.5,151.33333333333334,122.5,187.66666666666666,123.0,110.0,144.83333333333334,158.0,173.0,128.0,152.83333333333334,128.5,124.33333333333333,129.5,147.33333333333334,135.33333333333334,130.83333333333334,114.5,103.0,127.0,152.66666666666666,127.0,149.33333333333334,97.83333333333333,182.66666666666666,123.66666666666667,133.83333333333334,104.5,143.33333333333334,88.66666666666667
2062,,107.0,115.0,113.33333333333333,149.5,128.66666666666666,177.0,114.33333333333333,152.66666666666666,137.5,133.16666666666666,103.5,122.66666666666667,131.0,117.33333333333333,131.66666666666666,151.33333333333334,127.0,151.5,110.0,117.83333333333333,141.0,91.66666666666667,147.66666666666666,148.0,148.0,184.5,109.66666666666667,141.83333333333334,143.5,163.16666666666666,107.5,134.0,139.0,158.16666666666666,150.0,122.83333333333333,95.16666666666667,160.83333333333334,127.0,143.0,196.66666666666666,105.83333333333333,134.0,167.33333333333334,102.83333333333333,105.0,135.33333333333334,142.16666666666666,160.0,119.66666666666667,158.33333333333334,108.0,139.5,89.5,153.0,104.66666666666667
2063,,118.16666666666667,159.16666666666666,107.66666666666667,132.33333333333334,136.5,148.66666666666666,158.0,154.5,145.16666666666666,150.66666666666666,79.16666666666667,126.0,118.0,113.0,153.0,173.5,131.5,144.0,99.0,153.66666666666666,139.66666666666666,125.66666666666667,130.0,181.83333333333334,152.66666666666666,166.66666666666666,119.66666666666667,152.0,143.0,180.0,103.83333333333333,118.0,154.66666666666666,134.33333333333334,174.83333333333334,94.0,112.33333333333333,138.0,132.66666666666666,143.33333333333334,190.5,140.5,159.16666666666666,165.83333333333334,101.5,133.16666666666666,135.5,113.33333333333333,163.66666666666666,112.33333333333333,153.16666666666666,111.5,125.66666666666667,109.16666666666667,189.33333333333334,87.66666666666667
2064,,108.5,161.83333333333334,132.83333333333334,179.0,144.0,166.66666666666666,124.5,120.16666666666667,137.83333333333334,135.33333333333334,96.0,124.0,138.16666666666666,103.66666666666667,147.5,130.66666666666666,113.66666666666667,132.83333333333334,71.83333333333333,142.0,129.5,124.16666666666667,154.33333333333334,166.16666666666666,122.66666666666667,171.33333333333334,116.83333333333333,171.66666666666666,143.33333333333334,181.0,100.5,146.5,153.83333333333334,142.5,199.16666666666666,120.5,121.66666666666667,139.0,124.0,147.0,157.5,110.0,133.66666666666666,131.0,98.66666666666667,107.5,123.83333333333333,120.83333333333333,154.0,119.83333333333333,133.66666666666666,97.66666666666667,146.33333333333334,120.16666666666667,152.66666666666666,96.5
2065,,114.0,114.66666666666667,133.33333333333334,190.16666666666666,136.83333333333334,168.0,117.0,141.5,129.66666666666666,105.16666666666667,104.83333333333333,139.5,213.66666666666666,105.83333333333333,120.5,144.83333333333334,143.33333333333334,133.66666666666666,87.83333333333333,120.33333333333333,180.0,118.5,151.66666666666666,148.0,140.0,146.83333333333334,116.0,138.5,110.33333333333333,166.83333333333334,96.0,138.66666666666666,182.33333333333334,160.5,190.33333333333334,101.66666666666667,132.83333333333334,130.66666666666666,111.66666666666667,127.16666666666667,183.5,86.5,132.16666666666666,159.5,101.0,116.5,151.83333333333334,92.0,109.33333333333333,128.0,175.66666666666666,115.0,144.0,78.5,126.5,100.66666666666667
2066,,104.0,157.33333333333334,144.16666666666666,160.5,143.0,145.0,124.16666666666667,123.0,133.0,132.5,111.0,121.5,149.0,103.33333333333333,118.16666666666667,142.16666666666666,146.83333333333334,144.5,94.0,118.5,154.16666666666666,119.5,138.66666666666666,160.0,117.33333333333333,168.0,121.0,154.66666666666666,117.83333333333333,128.83333333333334,122.33333333333333,135.83333333333334,134.33333333333334,133.0,190.33333333333334,127.33333333333333,154.16666666666666,191.66666666666666,134.33333333333334,141.0,179.5,129.83333333333334,128.16666666666666,126.0,120.0,128.16666666666666,151.0,130.0,137.0,115.33333333333333,184.83333333333334,130.5,175.16666666666666,119.83333333333333,185.0,102.5
2067,,110.83333333333333,163.5,106.33333333333333,161.83333333333334,125.0,136.0,110.66666666666667,134.5,140.66666666666666,132.5,116.0,122.33333333333333,209.0,113.66666666666667,133.5,154.5,137.33333333333334,156.0,92.33333333333333,150.0,121.0,133.5,145.0,135.0,130.16666666666666,164.5,117.33333333333333,154.83333333333334,136.33333333333334,200.66666666666666,128.0,117.5,183.33333333333334,143.16666666666666,190.0,120.0,121.5,168.66666666666666,138.16666666666666,136.5,130.0,131.0,131.0,127.0,111.0,110.5,137.83333333333334,112.5,167.0,122.5,178.16666666666666,115.5,149.0,121.33333333333333,138.0,87.33333333333333
2068,,103.5,150.83333333333334,125.0,155.5,130.83333333333334,175.0,123.0,162.83333333333334,132.5,113.66666666666667,96.83333333333333,117.33333333333333,128.5,134.0,116.0,160.0,123.83333333333333,150.0,80.16666666666667,103.33333333333333,131.83333333333334,142.5,134.0,175.33333333333334,132.0,160.16666666666666,119.0,135.0,135.33333333333334,180.16666666666666,127.33333333333333,121.66666666666667,128.0,156.16666666666666,228.33333333333334,100.5,123.5,132.5,129.16666666666666,136.66666666666666,172.33333333333334,143.0,124.0,160.0,121.33333333333333,128.66666666666666,145.5,101.33333333333333,135.33333333333334,122.0,189.83333333333334,102.66666666666667,143.83333333333334,122.33333333333333,151.0,73.0
2069,,109.0,146.33333333333334,91.66666666666667,138.33333333333334,129.0,146.33333333333334,137.0,183.16666666666666,117.66666666666667,136.66666666666666,92.33333333333333,84.5,128.66666666666666,117.0,122.0,143.83333333333334,117.16666666666667,149.33333333333334,95.66666666666667,148.0,136.66666666666666,114.16666666666667,130.5,172.66666666666666,132.5,147.0,126.16666666666667,146.83333333333334,149.83333333333334,215.33333333333334,115.16666666666667,121.5,135.83333333333334,144.66666666666666,207.16666666666666,115.83333333333333,115.0,151.0,130.16666666666666,137.33333333333334,217.83333333333334,84.83333333333333,148.33333333333334,178.5,121.16666666666667,131.83333333333334,150.0,127.83333333333333,184.0,123.5,129.66666666666666,101.0,154.66666666666666,89.0,203.66666666666666,104.33333333333333
2070,,123.66666666666667,135.5,122.0,128.0,126.0,176.33333333333334,140.5,192.5,146.66666666666666,148.0,81.16666666666667,121.83333333333333,132.16666666666666,83.83333333333333,155.16666666666666,143.33333333333334,130.0,146.16666666666666,78.66666666666667,118.66666666666667,139.0,138.5,152.0,171.33333333333334,137.5,162.83333333333334,134.33333333333334,143.83333333333334,143.5,200.66666666666666,112.66666666666667,146.0,121.16666666666667,159.0,211.5,133.66666666666666,121.33333333333333,133.16666666666666,145.5,137.0,166.33333333333334,97.83333333333333,148.5,167.66666666666666,105.0,130.16666666666666,134.0,140.5,162.66666666666666,109.0,176.5,135.16666666666666,130.5,107.33333333333333,172.5,85.0
2071,,111.5,148.16666666666666,103.83333333333333,161.83333333333334,122.0,167.33333333333334,108.33333333333333,136.66666666666666,126.5,112.16666666666667,113.0,98.5,142.66666666666666,91.33333333333333,106.16666666666667,147.33333333333334,137.5,166.0,105.5,118.5,162.66666666666666,117.0,126.66666666666667,175.16666666666666,104.83333333333333,182.33333333333334,151.66666666666666,137.33333333333334,139.83333333333334,161.0,131.16666666666666,104.5,172.0,166.0,184.33333333333334,109.33333333333333,143.83333333333334,163.33333333333334,107.83333333333333,134.66666666666666,181.16666666666666,104.66666666666667,129.16666666666666,137.83333333333334,99.83333333333333,133.33333333333334,143.0,128.16666666666666,161.33333333333334,122.83333333333333,164.33333333333334,118.66666666666667,157.16666666666666,110.0,148.33333333333334,90.0
2072,,117.33333333333333,156.66666666666666,138.66666666666666,129.66666666666666,124.0,196.33333333333334,112.83333333333333,193.5,137.0,118.16666666666667,91.66666666666667,126.66666666666667,141.0,95.16666666666667,102.5,150.0,134.33333333333334,160.16666666666666,100.83333333333333,141.66666666666666,183.33333333333334,115.66666666666667,139.83333333333334,160.5,144.0,197.33333333333334,114.5,139.0,118.66666666666667,190.33333333333334,123.66666666666667,145.0,146.66666666666666,145.33333333333334,242.16666666666666,124.83333333333333,125.0,156.83333333333334,111.0,145.33333333333334,169.33333333333334,118.66666666666667,124.0,174.16666666666666,124.0,127.33333333333333,140.83333333333334,102.0,135.16666666666666,111.83333333333333,142.0,93.0,152.0,97.33333333333333,160.66666666666666,82.66666666666667
2073,,115.5,142.0,113.33333333333333,168.83333333333334,146.0,196.33333333333334,133.83333333333334,192.66666666666666,127.66666666666667,110.33333333333333,101.0,112.5,186.16666666666666,90.83333333333333,117.16666666666667,161.33333333333334,115.5,153.0,93.5,142.5,171.66666666666666,119.16666666666667,149.33333333333334,176.0,128.0,198.33333333333334,118.16666666666667,152.16666666666666,121.0,183.66666666666666,112.83333333333333,128.0,156.33333333333334,140.16666666666666,242.66666666666666,96.16666666666667,137.66666666666666,154.83333333333334,133.0,137.66666666666666,206.66666666666666,101.83333333333333,127.0,164.5,98.83333333333333,121.5,151.0,112.33333333333333,149.16666666666666,76.33333333333333,118.33333333333333,88.0,133.66666666666666,107.83333333333333,201.0,105.0
2074,,103.66666666666667,149.0,107.66666666666667,158.66666666666666,160.5,168.16666666666666,158.66666666666666,194.0,136.5,146.33333333333334,74.0,132.16666666666666,145.66666666666666,139.33333333333334,129.0,151.33333333333334,150.66666666666666,137.83333333333334,78.66666666666667,132.66666666666666,136.66666666666666,120.83333333333333,148.0,176.66666666666666,135.33333333333334,179.66666666666666,110.33333333333333,148.0,141.83333333333334,184.33333333333334,102.66666666666667,124.0,152.0,155.16666666666666,242.0,135.0,92.5,164.83333333333334,140.0,149.5,222.5,137.0,158.83333333333334,167.83333333333334,114.66666666666667,134.66666666666666,166.5,143.66666666666666,143.16666666666666,131.0,186.66666666666666,141.16666666666666,123.5,116.66666666666667,214.66666666666666,84.16666666666667
2075,,125.66666666666667,145.83333333333334,130.5,192.16666666666666,129.83333333333334,187.33333333333334,137.0,163.33333333333334,136.0,133.5,95.33333333333333,105.66666666666667,203.0,121.0,143.83333333333334,155.83333333333334,151.0,156.5,101.83333333333333,126.5,164.83333333333334,122.83333333333333,137.5,161.5,145.83333333333334,208.5,129.5,145.0,152.5,170.66666666666666,110.33333333333333,139.0,193.5,117.66666666666667,236.66666666666666,104.33333333333333,119.33333333333333,166.16666666666666,119.0,136.5,211.16666666666666,123.0,114.83333333333333,182.83333333333334,100.0,121.0,166.83333333333334,99.33333333333333,160.5,115.0,167.0,123.5,129.83333333333334,121.0,156.83333333333334,97.83333333333333
2076,,117.83333333333333,154.33333333333334,115.83333333333333,147.66666666666666,150.33333333333334,211.5,135.16666666666666,201.83333333333334,143.0,137.5,99.33333333333333,119.66666666666667,141.33333333333334,99.5,113.5,150.66666666666666,142.66666666666666,160.16666666666666,106.0,102.33333333333333,210.83333333333334,109.83333333333333,128.5,187.66666666666666,142.0,175.66666666666666,113.83333333333333,159.5,131.16666666666666,205.66666666666666,106.5,107.66666666666667,138.33333333333334,158.83333333333334,224.5,124.66666666666667,135.33333333333334,177.5,127.5,124.83333333333333,228.83333333333334,99.16666666666667,135.33333333333334,161.16666666666666,129.33333333333334,113.33333333333333,157.0,111.0,156.0,108.33333333333333,212.66666666666666,137.16666666666666,189.33333333333334,83.83333333333333,189.66666666666666,86.66666666666667
2077,,126.5,154.0,140.5,169.66666666666666,136.83333333333334,182.0,99.16666666666667,172.16666666666666,130.83333333333334,104.5,126.0,129.33333333333334,174.0,89.16666666666667,122.5,150.0,125.66666666666667,143.33333333333334,116.66666666666667,94.66666666666667,179.33333333333334,115.66666666666667,133.83333333333334,171.5,134.5,188.33333333333334,131.83333333333334,154.66666666666666,148.0,192.83333333333334,89.83333333333333,132.33333333333334,168.0,166.16666666666666,178.0,94.33333333333333,137.16666666666666,179.0,116.5,129.16666666666666,184.0,101.5,128.83333333333334,163.5,115.83333333333333,119.33333333333333,173.66666666666666,124.5,192.83333333333334,124.5,193.33333333333334,119.5,150.0,90.33333333333333,180.66666666666666,86.5
2078,,137.0,131.83333333333334,125.16666666666667,154.16666666666666,155.83333333333334,175.83333333333334,134.83333333333334,207.33333333333334,150.0,126.0,87.66666666666667,126.16666666666667,166.66666666666666,116.16666666666667,144.5,194.66666666666666,164.83333333333334,178.66666666666666,84.66666666666667,101.83333333333333,178.33333333333334,139.5,140.33333333333334,133.83333333333334,136.33333333333334,230.16666666666666,115.83333333333333,168.66666666666666,162.83333333333334,203.33333333333334,112.5,139.33333333333334,176.83333333333334,147.5,220.0,119.33333333333333,131.33333333333334,185.5,115.5,143.0,184.16666666666666,117.0,139.16666666666666,183.83333333333334,88.83333333333333,120.16666666666667,151.0,114.0,169.0,115.66666666666667,146.0,119.33333333333333,126.5,118.33333333333333,149.33333333333334,106.33333333333333
2079,,111.83333333333333,184.5,112.66666666666667,203.16666666666666,162.33333333333334,181.5,146.0,151.0,140.0,155.0,89.66666666666667,125.83333333333333,210.66666666666666,113.33333333333333,154.66666666666666,152.66666666666666,134.33333333333334,173.0,100.16666666666667,107.5,147.83333333333334,111.33333333333333,151.5,179.83333333333334,148.5,241.5,126.66666666666667,169.0,138.66666666666666,222.33333333333334,111.5,116.5,174.16666666666666,129.5,236.5,83.66666666666667,107.16666666666667,159.66666666666666,116.33333333333333,153.83333333333334,205.66666666666666,122.66666666666667,165.66666666666666,174.33333333333334,114.33333333333333,128.5,142.0,134.0,153.66666666666666,106.33333333333333,211.5,92.66666666666667,135.83333333333334,92.66666666666667,115.66666666666667,87.33333333333333
2080,,100.5,162.83333333333334,163.5,181.16666666666666,164.33333333333334,196.66666666666666,152.5,151.33333333333334,153.83333333333334,142.0,93.83333333333333,141.16666666666666,225.66666666666666,118.83333333333333,163.5,132.66666666666666,137.83333333333334,167.0,106.0,115.66666666666667,145.5,113.16666666666667,176.0,193.0,149.33333333333334,202.33333333333334,114.66666666666667,159.5,141.33333333333334,240.16666666666666,101.5,143.33333333333334,193.5,148.0,238.16666666666666,110.66666666666667,136.5,175.66666666666666,92.5,169.66666666666666,225.33333333333334,114.5,136.33333333333334,133.0,93.16666666666667,123.5,148.33333333333334,121.16666666666667,187.5,89.0,169.16666666666666,118.33333333333333,133.0,89.5,153.16666666666666,95.0
