year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2050,,100.83333333333333,133.5,123.16666666666667,135.5,148.83333333333334,165.83333333333334,136.33333333333334,171.66666666666666,133.5,142.0,106.33333333333333,110.83333333333333,141.16666666666666,98.33333333333333,149.66666666666666,128.66666666666666,139.33333333333334,135.0,127.5,138.0,131.66666666666666,116.66666666666667,130.66666666666666,174.33333333333334,138.0,153.0,126.0,147.0,122.0,129.83333333333334,137.83333333333334,118.33333333333333,135.0,153.0,177.83333333333334,105.33333333333333,134.66666666666666,119.5,111.16666666666667,148.0,155.66666666666666,106.0,140.5,143.5,111.5,136.83333333333334,106.16666666666667,107.83333333333333,141.66666666666666,117.83333333333333,162.0,104.0,119.66666666666667,122.83333333333333,149.16666666666666,98.16666666666667
2051,,98.16666666666667,123.0,147.33333333333334,160.5,133.33333333333334,157.5,148.0,137.5,135.16666666666666,137.16666666666666,102.66666666666667,154.66666666666666,131.0,132.33333333333334,154.5,137.5,136.0,154.16666666666666,106.66666666666667,142.0,116.16666666666667,142.16666666666666,134.5,150.0,126.5,136.5,119.16666666666667,143.83333333333334,131.66666666666666,154.0,105.5,151.83333333333334,134.83333333333334,134.33333333333334,156.16666666666666,120.83333333333333,124.83333333333333,117.0,134.5,149.83333333333334,160.83333333333334,135.5,136.5,128.83333333333334,93.0,143.83333333333334,153.83333333333334,130.66666666666666,151.0,118.66666666666667,147.83333333333334,134.5,120.0,123.33333333333333,137.33333333333334,103.5
2052,,115.33333333333333,123.0,151.83333333333334,164.0,133.5,144.66666666666666,167.83333333333334,150.83333333333334,126.16666666666667,148.66666666666666,128.66666666666666,132.33333333333334,140.83333333333334,123.66666666666667,150.16666666666666,134.16666666666666,139.66666666666666,148.16666666666666,116.0,130.83333333333334,147.5,130.5,147.66666666666666,147.16666666666666,132.83333333333334,163.66666666666666,117.83333333333333,141.66666666666666,132.66666666666666,190.0,108.5,141.16666666666666,136.83333333333334,155.33333333333334,183.16666666666666,131.5,101.66666666666667,131.33333333333334,136.5,129.5,173.83333333333334,109.83333333333333,155.16666666666666,136.5,117.5,143.83333333333334,140.0,137.5,137.0,137.33333333333334,157.66666666666666,115.83333333333333,134.66666666666666,132.16666666666666,150.66666666666666,122.16666666666667
2053,,119.66666666666667,143.5,112.83333333333333,136.0,132.5,151.0,142.16666666666666,156.83333333333334,140.83333333333334,131.5,107.16666666666667,122.16666666666667,197.16666666666666,139.66666666666666,129.16666666666666,128.0,146.66666666666666,147.66666666666666,106.83333333333333,120.66666666666667,111.0,100.5,139.5,171.0,133.83333333333334,154.16666666666666,125.66666666666667,144.83333333333334,145.66666666666666,170.16666666666666,120.66666666666667,119.83333333333333,149.66666666666666,143.0,167.66666666666666,120.16666666666667,137.0,164.66666666666666,119.16666666666667,143.0,153.83333333333334,127.5,126.83333333333333,128.66666666666666,119.83333333333333,140.83333333333334,124.16666666666667,136.5,127.16666666666667,143.16666666666666,186.0,112.83333333333333,148.5,90.33333333333333,201.0,115.5
2054,,114.5,128.5,110.16666666666667,148.66666666666666,140.83333333333334,150.33333333333334,152.5,199.66666666666666,137.5,123.33333333333333,123.33333333333333,125.0,149.16666666666666,128.33333333333334,139.16666666666666,176.16666666666666,140.16666666666666,156.16666666666666,110.16666666666667,99.0,126.0,147.33333333333334,125.5,139.66666666666666,145.66666666666666,158.0,139.0,146.16666666666666,158.83333333333334,154.66666666666666,125.5,137.16666666666666,145.33333333333334,146.5,157.5,132.83333333333334,137.5,172.16666666666666,139.5,120.5,125.66666666666667,130.33333333333334,138.33333333333334,165.33333333333334,109.0,120.0,158.0,115.5,159.66666666666666,135.0,169.33333333333334,140.66666666666666,185.5,144.0,142.5,97.0
2055,,133.66666666666666,135.66666666666666,116.83333333333333,144.0,135.0,159.0,136.66666666666666,183.16666666666666,120.5,141.66666666666666,104.5,130.0,136.66666666666666,124.5,135.5,171.33333333333334,127.83333333333333,132.0,92.0,113.33333333333333,172.0,103.0,134.5,150.66666666666666,142.33333333333334,178.66666666666666,138.5,127.5,148.5,169.5,116.66666666666667,137.33333333333334,160.33333333333334,148.5,179.5,111.66666666666667,127.83333333333333,140.83333333333334,121.16666666666667,148.66666666666666,158.0,107.0,146.5,165.5,90.0,135.83333333333334,157.66666666666666,141.5,149.5,139.0,166.83333333333334,117.33333333333333,141.66666666666666,94.5,154.16666666666666,104.66666666666667
2056,,112.83333333333333,150.0,130.83333333333334,159.83333333333334,140.33333333333334,167.0,118.16666666666667,165.16666666666666,137.16666666666666,110.83333333333333,124.5,116.5,191.0,120.16666666666667,109.83333333333333,155.0,147.5,136.16666666666666,101.83333333333333,121.16666666666667,152.16666666666666,139.66666666666666,133.66666666666666,160.83333333333334,139.83333333333334,148.33333333333334,111.16666666666667,139.0,142.66666666666666,171.66666666666666,112.5,127.83333333333333,179.5,154.83333333333334,174.33333333333334,146.33333333333334,148.0,169.5,131.33333333333334,138.66666666666666,161.66666666666666,124.33333333333333,118.83333333333333,168.83333333333334,117.66666666666667,137.66666666666666,140.83333333333334,105.66666666666667,128.0,139.16666666666666,159.83333333333334,132.66666666666666,152.16666666666666,111.5,178.5,112.66666666666667
2057,,102.16666666666667,141.0,158.16666666666666,148.0,154.5,166.66666666666666,137.33333333333334,171.33333333333334,141.33333333333334,126.83333333333333,123.0,154.33333333333334,151.0,123.83333333333333,128.16666666666666,147.0,138.33333333333334,149.83333333333334,117.5,152.33333333333334,157.16666666666666,121.0,142.0,161.66666666666666,152.0,163.83333333333334,111.33333333333333,151.5,141.16666666666666,196.16666666666666,122.33333333333333,140.83333333333334,179.5,143.16666666666666,195.66666666666666,126.66666666666667,119.83333333333333,173.66666666666666,130.0,131.83333333333334,171.16666666666666,114.33333333333333,130.83333333333334,144.0,113.66666666666667,123.5,139.5,108.0,136.66666666666666,114.5,185.5,115.5,157.66666666666666,99.66666666666667,178.33333333333334,99.83333333333333
2058,,133.5,140.83333333333334,142.83333333333334,141.5,152.66666666666666,197.5,158.0,137.66666666666666,141.66666666666666,148.0,83.16666666666667,141.66666666666666,125.16666666666667,114.16666666666667,156.0,143.33333333333334,154.16666666666666,169.0,80.0,141.66666666666666,239.0,136.16666666666666,150.5,197.0,146.0,158.16666666666666,131.0,164.16666666666666,149.16666666666666,161.16666666666666,119.66666666666667,148.83333333333334,155.83333333333334,149.0,182.0,129.66666666666666,127.66666666666667,160.83333333333334,129.0,139.33333333333334,189.33333333333334,107.0,152.33333333333334,143.66666666666666,129.5,140.83333333333334,137.0,96.5,150.5,131.0,180.83333333333334,99.83333333333333,181.5,136.16666666666666,162.0,126.5
2059,,113.16666666666667,146.16666666666666,131.16666666666666,165.66666666666666,131.16666666666666,196.83333333333334,139.66666666666666,192.16666666666666,148.16666666666666,145.33333333333334,115.33333333333333,139.16666666666666,140.16666666666666,125.0,144.0,177.66666666666666,123.16666666666667,147.5,106.66666666666667,139.16666666666666,169.0,143.16666666666666,120.16666666666667,189.0,158.33333333333334,193.83333333333334,127.16666666666667,147.83333333333334,167.66666666666666,151.5,115.83333333333333,114.5,140.0,155.16666666666666,184.0,124.66666666666667,153.5,169.5,123.16666666666667,134.66666666666666,192.5,121.33333333333333,143.0,145.16666666666666,117.83333333333333,131.0,145.66666666666666,136.0,119.16666666666667,133.33333333333334,171.66666666666666,126.83333333333333,163.83333333333334,130.5,156.5,88.0
2060,,145.5,135.0,119.16666666666667,161.83333333333334,139.16666666666666,176.83333333333334,125.5,150.33333333333334,146.33333333333334,126.33333333333333,104.5,122.0,159.33333333333334,120.0,145.83333333333334,143.16666666666666,130.33333333333334,137.0,121.0,120.0,135.33333333333334,139.33333333333334,137.0,192.0,147.0,170.33333333333334,147.5,134.83333333333334,146.83333333333334,187.0,111.66666666666667,138.5,166.5,163.83333333333334,181.0,119.66666666666667,156.16666666666666,150.66666666666666,136.0,135.83333333333334,207.83333333333334,127.5,124.0,151.66666666666666,121.0,134.16666666666666,156.5,124.5,103.66666666666667,130.16666666666666,173.0,128.5,157.33333333333334,107.0,152.83333333333334,87.83333333333333
2061,,116.66666666666667,160.66666666666666,103.5,162.83333333333334,135.66666666666666,186.66666666666666,127.33333333333333,170.33333333333334,156.16666666666666,125.33333333333333,123.5,120.16666666666667,152.33333333333334,131.33333333333334,140.16666666666666,131.16666666666666,139.83333333333334,127.16666666666667,119.16666666666667,149.66666666666666,162.5,129.66666666666666,152.33333333333334,145.66666666666666,151.83333333333334,186.16666666666666,115.5,153.66666666666666,129.33333333333334,203.33333333333334,124.66666666666667,129.83333333333334,146.0,170.16666666666666,193.33333333333334,130.5,156.16666666666666,140.33333333333334,129.33333333333334,143.0,173.0,136.33333333333334,133.5,126.66666666666667,105.0,135.16666666666666,156.33333333333334,130.83333333333334,158.83333333333334,112.16666666666667,193.33333333333334,137.66666666666666,150.66666666666666,126.83333333333333,168.0,96.5
2062,,122.66666666666667,132.0,126.33333333333333,155.33333333333334,140.33333333333334,193.83333333333334,152.83333333333334,176.33333333333334,150.0,151.0,114.33333333333333,132.83333333333334,142.83333333333334,133.33333333333334,150.16666666666666,172.16666666666666,142.16666666666666,162.0,111.66666666666667,137.66666666666666,151.5,102.33333333333333,157.16666666666666,165.83333333333334,150.33333333333334,204.0,123.83333333333333,157.5,153.16666666666666,180.83333333333334,111.0,141.16666666666666,143.66666666666666,168.0,160.0,129.83333333333334,106.0,168.33333333333334,133.66666666666666,147.66666666666666,199.5,107.33333333333333,149.83333333333334,168.5,110.66666666666667,116.33333333333333,140.33333333333334,145.16666666666666,165.66666666666666,124.0,191.16666666666666,120.33333333333333,142.5,100.66666666666667,182.33333333333334,109.0
2063,,129.33333333333334,163.83333333333334,126.5,156.83333333333334,149.0,165.16666666666666,175.5,187.66666666666666,154.66666666666666,162.33333333333334,95.16666666666667,140.16666666666666,137.83333333333334,121.83333333333333,179.83333333333334,207.0,145.5,168.5,105.16666666666667,164.66666666666666,142.16666666666666,136.66666666666666,146.83333333333334,198.66666666666666,157.0,186.16666666666666,126.33333333333333,167.33333333333334,156.5,187.33333333333334,112.0,121.83333333333333,164.66666666666666,141.16666666666666,192.83333333333334,114.66666666666667,124.83333333333333,156.83333333333334,139.66666666666666,147.33333333333334,208.0,142.33333333333334,168.33333333333334,182.16666666666666,109.5,150.66666666666666,149.0,118.5,170.33333333333334,119.66666666666667,183.0,121.83333333333333,156.0,128.66666666666666,208.83333333333334,109.0
2064,,119.16666666666667,167.5,138.33333333333334,199.33333333333334,167.16666666666666,177.33333333333334,147.16666666666666,131.33333333333334,149.33333333333334,145.66666666666666,113.33333333333333,132.33333333333334,168.83333333333334,111.66666666666667,155.5,148.66666666666666,136.16666666666666,152.0,89.0,151.0,143.0,127.5,164.33333333333334,173.83333333333334,137.5,182.16666666666666,131.83333333333334,182.83333333333334,158.83333333333334,194.16666666666666,105.16666666666667,156.66666666666666,160.5,152.5,218.66666666666666,131.66666666666666,123.66666666666667,154.33333333333334,127.0,153.0,169.33333333333334,113.0,145.16666666666666,140.33333333333334,103.83333333333333,114.33333333333333,142.5,128.33333333333334,166.0,132.83333333333334,164.16666666666666,115.66666666666667,158.5,129.5,160.16666666666666,101.0
2065,,128.5,129.66666666666666,143.33333333333334,215.0,152.33333333333334,183.33333333333334,131.5,153.0,137.66666666666666,125.5,113.83333333333333,148.33333333333334,227.33333333333334,120.33333333333333,134.33333333333334,161.0,143.83333333333334,150.16666666666666,100.33333333333333,132.16666666666666,188.16666666666666,130.0,159.33333333333334,170.16666666666666,141.66666666666666,159.83333333333334,118.33333333333333,149.83333333333334,126.66666666666667,182.5,100.33333333333333,151.16666666666666,205.16666666666666,165.16666666666666,197.83333333333334,111.16666666666667,140.66666666666666,153.33333333333334,129.16666666666666,133.5,193.66666666666666,103.33333333333333,139.83333333333334,173.5,107.0,127.83333333333333,171.33333333333334,106.16666666666667,125.83333333333333,136.33333333333334,193.83333333333334,119.83333333333333,160.16666666666666,100.5,149.33333333333334,118.5
2066,,114.5,173.66666666666666,154.66666666666666,186.33333333333334,163.66666666666666,190.33333333333334,137.66666666666666,151.33333333333334,138.33333333333334,134.66666666666666,122.33333333333333,137.33333333333334,190.33333333333334,118.83333333333333,147.83333333333334,154.33333333333334,157.83333333333334,165.66666666666666,102.16666666666667,129.5,181.0,135.5,154.5,167.83333333333334,127.66666666666667,180.83333333333334,125.33333333333333,175.66666666666666,126.66666666666667,162.0,125.66666666666667,146.16666666666666,151.16666666666666,147.66666666666666,213.0,134.5,166.5,203.5,139.5,151.16666666666666,194.16666666666666,132.5,128.16666666666666,135.66666666666666,123.16666666666667,133.0,168.66666666666666,134.5,150.5,129.33333333333334,197.66666666666666,146.5,189.33333333333334,130.33333333333334,201.66666666666666,103.0
2067,,122.5,184.66666666666666,120.83333333333333,190.5,143.0,164.66666666666666,127.5,153.5,150.33333333333334,140.33333333333334,128.83333333333334,132.83333333333334,218.66666666666666,137.66666666666666,150.5,174.66666666666666,144.83333333333334,179.16666666666666,98.5,173.16666666666666,125.5,136.66666666666666,154.33333333333334,151.33333333333334,145.33333333333334,177.16666666666666,117.66666666666667,172.33333333333334,151.83333333333334,204.5,128.5,124.5,190.33333333333334,156.16666666666666,213.83333333333334,131.0,128.0,190.83333333333334,143.16666666666666,157.66666666666666,141.16666666666666,137.83333333333334,137.83333333333334,140.0,119.33333333333333,119.16666666666667,152.5,120.16666666666667,174.0,129.83333333333334,195.66666666666666,129.83333333333334,160.33333333333334,135.0,160.16666666666666,99.0
2068,,117.16666666666667,159.83333333333334,136.83333333333334,177.16666666666666,146.0,195.16666666666666,138.66666666666666,195.0,140.33333333333334,127.83333333333333,106.16666666666667,131.33333333333334,170.0,150.66666666666666,130.66666666666666,183.66666666666666,137.83333333333334,168.33333333333334,84.83333333333333,120.33333333333333,152.16666666666666,142.5,148.5,182.0,140.16666666666666,180.16666666666666,130.5,144.16666666666666,150.0,193.83333333333334,131.16666666666666,124.16666666666667,134.16666666666666,169.33333333333334,233.0,119.5,136.66666666666666,152.83333333333334,129.16666666666666,158.5,188.5,147.66666666666666,127.33333333333333,186.33333333333334,121.33333333333333,137.66666666666666,173.0,111.5,140.0,131.66666666666666,216.33333333333334,116.0,156.5,131.83333333333334,165.16666666666666,88.0
2069,,121.66666666666667,165.33333333333334,111.5,160.66666666666666,147.5,175.66666666666666,158.83333333333334,226.66666666666666,135.33333333333334,149.33333333333334,108.0,108.0,150.0,132.5,150.33333333333334,169.66666666666666,132.5,175.66666666666666,112.5,156.0,144.5,125.83333333333333,164.66666666666666,179.5,146.16666666666666,155.33333333333334,131.16666666666666,161.16666666666666,171.5,222.83333333333334,121.33333333333333,129.83333333333334,148.5,156.83333333333334,217.0,128.33333333333334,120.83333333333333,158.83333333333334,143.16666666666666,150.66666666666666,219.66666666666666,96.0,159.66666666666666,202.66666666666666,128.5,137.83333333333334,156.16666666666666,130.5,193.33333333333334,132.0,159.0,117.83333333333333,163.16666666666666,100.33333333333333,220.66666666666666,108.0
2070,,131.83333333333334,145.16666666666666,135.5,147.33333333333334,143.16666666666666,205.16666666666666,157.16666666666666,217.5,147.83333333333334,152.16666666666666,106.83333333333333,135.0,142.33333333333334,98.66666666666667,165.5,163.33333333333334,138.66666666666666,181.33333333333334,89.16666666666667,128.0,147.0,143.0,170.66666666666666,195.33333333333334,138.66666666666666,181.5,136.16666666666666,149.66666666666666,163.83333333333334,212.5,117.0,151.0,130.0,169.0,223.16666666666666,140.66666666666666,124.33333333333333,157.0,147.5,165.0,181.0,102.5,153.83333333333334,184.83333333333334,111.33333333333333,135.66666666666666,139.66666666666666,145.16666666666666,174.66666666666666,122.16666666666667,194.83333333333334,154.5,138.5,120.0,192.83333333333334,95.0
2071,,120.33333333333333,165.16666666666666,111.0,187.83333333333334,138.16666666666666,184.66666666666666,120.0,171.16666666666666,145.66666666666666,124.66666666666667,119.0,115.33333333333333,160.33333333333334,98.0,130.5,155.33333333333334,146.66666666666666,188.5,117.0,133.83333333333334,171.16666666666666,123.5,149.0,197.33333333333334,110.0,207.5,151.66666666666666,148.83333333333334,147.5,189.83333333333334,133.83333333333334,118.0,181.5,185.16666666666666,205.33333333333334,120.83333333333333,149.0,183.83333333333334,110.83333333333333,151.5,190.83333333333334,115.16666666666667,140.16666666666666,160.0,109.83333333333333,146.66666666666666,148.16666666666666,134.0,180.5,127.16666666666667,182.16666666666666,129.5,172.0,125.66666666666667,158.33333333333334,103.83333333333333
2072,,126.16666666666667,166.66666666666666,143.66666666666666,155.16666666666666,138.0,213.83333333333334,121.33333333333333,211.66666666666666,140.0,124.33333333333333,104.5,144.66666666666666,163.33333333333334,108.16666666666667,109.5,167.16666666666666,147.83333333333334,182.16666666666666,117.0,150.66666666666666,192.33333333333334,121.33333333333333,161.0,190.5,146.0,226.0,125.0,155.33333333333334,153.83333333333334,216.5,126.5,152.0,167.33333333333334,156.83333333333334,250.66666666666666,129.5,136.33333333333334,176.0,121.33333333333333,156.16666666666666,186.0,122.16666666666667,132.33333333333334,196.16666666666666,124.0,138.5,150.33333333333334,116.5,149.16666666666666,122.33333333333333,162.16666666666666,106.16666666666667,168.5,109.5,179.33333333333334,105.33333333333333
2073,,125.5,150.5,125.83333333333333,188.5,156.66666666666666,218.0,147.0,211.33333333333334,135.66666666666666,130.5,113.33333333333333,120.83333333333333,202.33333333333334,103.16666666666667,124.16666666666667,190.66666666666666,128.66666666666666,165.83333333333334,99.5,147.83333333333334,179.83333333333334,123.16666666666667,159.33333333333334,189.16666666666666,129.16666666666666,208.0,122.16666666666667,156.16666666666666,139.83333333333334,193.33333333333334,115.0,132.16666666666666,176.5,151.0,247.0,103.83333333333333,148.16666666666666,163.16666666666666,139.16666666666666,160.83333333333334,215.16666666666666,112.5,133.33333333333334,177.66666666666666,111.33333333333333,133.5,162.0,117.0,155.5,98.66666666666667,137.5,112.0,148.33333333333334,130.0,211.0,111.0
2074,,115.83333333333333,181.16666666666666,117.66666666666667,191.5,169.0,204.66666666666666,176.5,205.83333333333334,140.83333333333334,156.83333333333334,91.16666666666667,134.5,160.16666666666666,150.33333333333334,138.16666666666666,168.0,157.0,155.0,90.5,135.0,139.66666666666666,132.66666666666666,159.5,194.16666666666666,138.16666666666666,190.66666666666666,115.66666666666667,171.83333333333334,158.33333333333334,208.16666666666666,113.66666666666667,128.66666666666666,162.5,166.66666666666666,252.83333333333334,143.5,96.83333333333333,173.16666666666666,145.0,157.0,229.83333333333334,142.0,167.66666666666666,176.16666666666666,116.83333333333333,146.16666666666666,183.5,145.0,151.0,139.0,193.0,147.83333333333334,138.5,131.66666666666666,228.5,87.83333333333333
2075,,131.0,155.83333333333334,137.66666666666666,210.83333333333334,142.66666666666666,212.83333333333334,147.16666666666666,198.33333333333334,141.16666666666666,144.16666666666666,102.16666666666667,120.33333333333333,220.0,137.0,154.0,176.0,159.0,170.16666666666666,105.5,135.0,192.33333333333334,129.33333333333334,143.5,176.33333333333334,147.83333333333334,219.16666666666666,141.0,151.5,162.33333333333334,197.5,113.16666666666667,147.16666666666666,200.66666666666666,146.33333333333334,240.16666666666666,116.0,136.66666666666666,185.66666666666666,120.16666666666667,151.66666666666666,219.0,135.66666666666666,126.66666666666667,198.5,102.66666666666667,127.5,179.16666666666666,107.16666666666667,178.0,126.16666666666667,190.0,130.33333333333334,156.83333333333334,128.0,179.0,114.33333333333333
2076,,121.33333333333333,168.5,131.33333333333334,177.0,162.66666666666666,230.33333333333334,149.66666666666666,224.83333333333334,146.0,143.33333333333334,107.33333333333333,130.5,167.0,121.83333333333333,132.0,180.5,153.33333333333334,179.5,113.66666666666667,121.5,214.83333333333334,130.66666666666666,136.66666666666666,208.83333333333334,145.33333333333334,197.0,127.5,173.0,151.0,216.66666666666666,114.0,123.0,162.83333333333334,175.66666666666666,237.5,129.5,147.33333333333334,202.0,131.33333333333334,136.33333333333334,235.16666666666666,110.83333333333333,152.33333333333334,194.66666666666666,131.0,128.5,164.33333333333334,114.33333333333333,163.5,126.66666666666667,223.16666666666666,145.16666666666666,212.0,93.0,204.83333333333334,99.5
2077,,136.16666666666666,164.16666666666666,152.33333333333334,190.16666666666666,158.5,210.5,131.16666666666666,184.5,142.16666666666666,123.5,128.5,147.5,197.16666666666666,100.83333333333333,129.5,158.33333333333334,138.83333333333334,160.66666666666666,124.0,106.16666666666667,202.33333333333334,124.16666666666667,138.83333333333334,186.33333333333334,141.0,200.5,142.66666666666666,171.66666666666666,167.33333333333334,205.66666666666666,92.5,144.83333333333334,184.33333333333334,190.5,203.83333333333334,107.0,148.5,193.66666666666666,124.5,145.66666666666666,215.83333333333334,113.33333333333333,138.0,169.83333333333334,123.83333333333333,128.33333333333334,197.83333333333334,132.16666666666666,204.0,132.5,204.5,129.0,175.5,104.66666666666667,205.66666666666666,98.0
2078,,140.66666666666666,157.0,141.0,171.33333333333334,165.33333333333334,207.33333333333334,150.0,224.66666666666666,153.5,142.83333333333334,101.83333333333333,138.0,191.66666666666666,119.83333333333333,163.33333333333334,216.33333333333334,166.5,204.0,99.5,109.66666666666667,192.66666666666666,146.0,146.33333333333334,145.16666666666666,147.83333333333334,236.5,136.16666666666666,182.5,174.0,216.0,115.0,143.5,188.33333333333334,163.0,228.16666666666666,119.33333333333333,135.33333333333334,201.5,131.33333333333334,157.5,200.5,123.16666666666667,141.66666666666666,197.83333333333334,95.16666666666667,131.0,165.66666666666666,118.66666666666667,177.0,119.5,174.5,129.0,150.5,133.0,166.5,111.33333333333333
2079,,125.0,197.16666666666666,130.33333333333334,218.0,172.0,195.5,169.66666666666666,186.33333333333334,145.66666666666666,161.5,107.0,141.33333333333334,226.0,127.83333333333333,177.5,169.33333333333334,149.33333333333334,192.83333333333334,107.16666666666667,116.33333333333333,158.83333333333334,127.66666666666667,165.5,190.5,153.0,252.16666666666666,135.0,189.33333333333334,151.66666666666666,237.16666666666666,115.5,132.66666666666666,190.83333333333334,150.5,241.33333333333334,96.5,119.16666666666667,173.0,132.16666666666666,171.83333333333334,221.66666666666666,131.33333333333334,170.33333333333334,188.66666666666666,118.16666666666667,140.33333333333334,151.83333333333334,141.83333333333334,175.16666666666666,117.5,219.0,106.16666666666667,139.66666666666666,108.16666666666667,143.83333333333334,98.5
2080,,116.66666666666667,169.5,166.5,196.83333333333334,176.83333333333334,208.83333333333334,168.0,173.83333333333334,159.5,147.66666666666666,107.5,156.0,242.33333333333334,127.33333333333333,176.0,146.0,154.33333333333334,196.0,111.66666666666667,130.83333333333334,168.66666666666666,121.5,190.5,197.33333333333334,158.16666666666666,213.16666666666666,118.0,175.66666666666666,164.83333333333334,247.16666666666666,115.83333333333333,155.66666666666666,207.16666666666666,172.66666666666666,254.66666666666666,118.66666666666667,146.0,189.66666666666666,101.0,189.5,236.16666666666666,118.5,153.83333333333334,156.0,101.0,138.33333333333334,168.0,123.16666666666667,203.5,98.66666666666667,195.5,129.5,150.16666666666666,113.33333333333333,182.5,108.83333333333333
