year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2049,,37.16666666666667,40.0,43.16666666666666,56.0,55.33333333333334,54.83333333333334,37.83333333333333,36.0,35.66666666666667,40.33333333333333,3.8333333333333286,40.0,61.83333333333334,30.16666666666667,46.33333333333334,29.5,44.66666666666666,61.33333333333334,5.333333333333329,32.0,53.5,51.33333333333334,49.83333333333334,59.83333333333334,45.83333333333334,74.83333333333334,48.66666666666666,30.83333333333333,37.16666666666667,41.33333333333334,14.5,39.0,61.83333333333334,40.83333333333333,48.83333333333334,22.33333333333333,69.16666666666666,43.66666666666666,57.33333333333334,48.5,65.33333333333334,30.66666666666667,18.83333333333333,41.66666666666666,26.5,39.5,49.0,52.83333333333334,37.5,35.16666666666667,40.0,35.16666666666667,53.0,18.5,34.66666666666667,37.16666666666667
2050,,4.833333333333329,41.5,34.83333333333333,42.0,55.33333333333334,65.0,40.5,73.0,31.66666666666667,47.16666666666666,13.166666666666671,14.166666666666671,47.0,6.666666666666671,51.0,38.0,47.5,41.33333333333334,35.83333333333333,48.33333333333334,38.33333333333333,22.66666666666667,37.66666666666667,82.33333333333334,48.0,60.33333333333334,35.33333333333333,55.0,35.0,37.16666666666667,48.5,27.16666666666667,41.16666666666666,63.0,82.5,12.833333333333329,43.5,30.66666666666667,16.16666666666667,59.5,64.83333333333334,14.166666666666671,49.5,54.5,21.66666666666667,48.0,7.833333333333329,17.5,51.66666666666666,22.5,61.33333333333334,11.166666666666671,30.83333333333333,30.16666666666667,58.33333333333334,9.833333333333329
2051,,4.666666666666671,30.66666666666667,60.33333333333334,60.16666666666666,42.33333333333334,62.0,53.5,42.33333333333334,44.16666666666666,50.0,11.5,64.0,39.0,44.33333333333334,61.5,49.0,43.0,64.0,15.0,49.5,24.5,50.5,44.5,52.0,31.5,41.0,29.5,54.83333333333334,41.66666666666666,63.66666666666666,12.5,60.66666666666666,43.0,45.0,63.5,32.83333333333333,30.0,29.0,46.5,57.0,65.66666666666666,44.33333333333334,47.33333333333334,40.66666666666667,4.0,50.83333333333334,62.0,41.0,59.0,26.5,50.16666666666666,43.33333333333334,29.16666666666667,21.5,42.0,9.666666666666671
2052,,18.66666666666667,33.5,62.0,71.0,41.66666666666666,46.0,73.0,54.0,33.0,58.66666666666666,38.33333333333333,39.16666666666667,49.33333333333334,34.5,54.66666666666666,36.66666666666667,47.83333333333334,48.33333333333334,27.66666666666667,41.33333333333334,58.5,38.16666666666667,56.83333333333334,55.0,43.33333333333334,70.66666666666666,28.66666666666667,44.5,36.33333333333333,93.5,21.5,48.5,47.0,64.83333333333334,92.33333333333334,41.66666666666666,5.333333333333329,34.0,47.0,42.0,71.0,18.16666666666667,67.5,47.0,26.5,52.0,51.83333333333334,47.83333333333334,46.83333333333334,43.33333333333334,64.0,23.83333333333333,39.0,35.5,57.0,30.16666666666667
2053,,27.16666666666667,49.33333333333334,23.83333333333333,45.0,40.5,55.83333333333334,42.33333333333334,60.0,44.83333333333334,38.0,11.166666666666671,27.83333333333333,102.83333333333334,46.66666666666666,36.5,32.16666666666667,57.33333333333334,53.83333333333334,16.83333333333333,26.16666666666667,17.33333333333333,8.833333333333329,47.0,74.0,45.16666666666666,64.0,34.5,48.83333333333334,55.16666666666666,72.16666666666666,27.66666666666667,28.83333333333333,50.0,52.66666666666666,72.66666666666666,26.5,48.16666666666666,71.5,30.16666666666667,49.66666666666666,62.5,35.66666666666667,38.66666666666667,39.0,29.83333333333333,47.16666666666666,31.66666666666667,47.66666666666666,29.83333333333333,49.33333333333334,84.83333333333334,14.166666666666671,51.0,-3.1666666666666714,104.0,28.0
2054,,24.83333333333333,35.16666666666667,17.66666666666667,48.5,39.66666666666667,54.66666666666666,52.83333333333334,102.16666666666666,47.0,32.16666666666667,30.16666666666667,26.5,56.0,33.16666666666667,45.0,80.83333333333334,48.16666666666666,64.5,19.66666666666667,10.5,38.0,59.33333333333334,38.16666666666667,48.66666666666666,57.0,63.0,49.33333333333334,54.83333333333334,64.33333333333334,54.33333333333334,35.0,45.0,55.0,56.33333333333334,63.0,41.16666666666666,41.83333333333334,79.83333333333334,49.16666666666666,27.33333333333333,30.33333333333333,40.0,51.33333333333334,76.0,18.83333333333333,32.33333333333333,70.0,27.16666666666667,69.66666666666666,45.16666666666666,69.5,49.33333333333334,81.0,48.33333333333334,49.16666666666666,5.0
2055,,45.66666666666666,44.5,21.0,50.33333333333334,43.0,64.66666666666666,47.16666666666666,85.0,22.5,47.83333333333334,5.5,39.83333333333333,38.16666666666667,27.66666666666667,40.33333333333333,76.83333333333334,25.66666666666667,32.33333333333333,-0.1666666666666714,22.0,76.66666666666666,13.166666666666671,37.83333333333333,58.33333333333334,52.33333333333334,84.83333333333334,51.5,36.16666666666667,50.0,68.0,25.5,48.5,66.83333333333334,59.5,81.0,17.5,35.33333333333333,41.0,29.33333333333333,56.83333333333334,63.0,17.16666666666667,55.83333333333334,70.66666666666666,-0.3333333333333286,41.0,68.33333333333334,54.5,58.66666666666666,48.83333333333334,68.66666666666666,23.16666666666667,47.0,1.8333333333333286,52.66666666666666,15.333333333333329
2056,,19.83333333333333,62.16666666666666,35.0,61.16666666666666,48.0,61.83333333333334,26.0,74.33333333333334,45.66666666666666,17.66666666666667,31.66666666666667,24.16666666666667,89.33333333333334,17.83333333333333,15.0,56.83333333333334,55.16666666666666,47.5,9.333333333333329,31.83333333333333,58.5,47.83333333333334,39.83333333333333,66.5,51.5,56.0,18.16666666666667,48.83333333333334,49.66666666666666,77.5,22.5,38.16666666666667,83.5,58.83333333333334,73.83333333333334,56.16666666666666,61.0,79.5,41.5,48.66666666666666,69.5,28.16666666666667,27.16666666666667,80.0,30.0,45.5,52.5,15.333333333333329,34.83333333333333,45.66666666666666,64.33333333333334,39.33333333333333,63.16666666666666,14.666666666666671,79.0,23.0
2057,,13.666666666666671,51.16666666666666,59.66666666666666,48.5,54.16666666666666,61.0,44.33333333333334,78.0,51.33333333333334,31.0,35.0,54.83333333333334,60.0,31.33333333333333,30.0,40.66666666666667,44.5,49.33333333333334,27.5,58.16666666666666,65.33333333333334,24.66666666666667,46.33333333333334,70.0,64.0,74.0,17.66666666666667,61.5,49.83333333333334,102.16666666666666,34.0,38.16666666666667,81.66666666666666,54.16666666666666,93.5,35.16666666666667,30.33333333333333,79.83333333333334,38.83333333333333,43.83333333333334,78.66666666666666,22.0,41.83333333333334,48.5,25.0,34.66666666666667,52.33333333333334,13.0,44.66666666666666,21.0,91.83333333333334,22.33333333333333,61.5,5.166666666666671,80.0,7.666666666666671
2058,,40.33333333333333,43.83333333333334,48.33333333333334,47.66666666666666,61.0,99.66666666666666,63.33333333333334,39.5,49.0,56.16666666666666,-13.5,40.33333333333333,32.33333333333333,21.66666666666667,64.5,44.83333333333334,63.0,78.0,-9.666666666666671,46.16666666666666,142.16666666666666,44.0,61.0,105.83333333333334,57.0,70.0,42.66666666666666,72.33333333333334,55.5,60.0,28.0,60.83333333333334,67.83333333333334,51.0,83.83333333333334,38.16666666666667,34.83333333333333,66.33333333333334,39.16666666666667,47.16666666666666,95.33333333333334,17.83333333333333,61.0,51.33333333333334,38.5,53.83333333333334,47.0,5.666666666666671,59.5,38.5,84.83333333333334,0.6666666666666714,79.16666666666666,39.5,56.83333333333334,36.66666666666667
2059,,18.0,54.0,39.0,71.83333333333334,39.83333333333333,97.0,46.0,101.16666666666666,58.66666666666666,54.66666666666666,24.0,49.66666666666666,43.16666666666666,33.33333333333333,49.0,84.33333333333334,34.5,50.0,15.666666666666671,48.33333333333334,82.0,49.0,26.66666666666667,100.0,68.33333333333334,98.5,33.83333333333333,52.83333333333334,70.0,59.33333333333334,26.5,25.0,49.16666666666666,65.0,88.33333333333334,33.66666666666667,60.5,79.16666666666666,34.16666666666667,45.0,98.16666666666666,30.66666666666667,54.0,55.5,27.0,41.33333333333334,51.66666666666666,47.66666666666666,28.66666666666667,42.0,73.0,36.66666666666667,64.5,37.33333333333333,56.66666666666666,-1.0
2060,,58.33333333333334,43.83333333333334,27.83333333333333,64.5,45.33333333333334,79.16666666666666,28.83333333333333,54.0,54.33333333333334,37.33333333333333,10.166666666666671,34.0,63.66666666666666,28.83333333333333,46.66666666666666,47.16666666666666,36.83333333333333,42.83333333333334,30.83333333333333,25.66666666666667,43.0,45.33333333333334,47.66666666666666,95.16666666666666,56.66666666666666,72.0,57.5,46.0,48.66666666666666,99.5,22.66666666666667,47.0,71.5,71.5,90.5,28.66666666666667,63.5,59.0,42.66666666666666,45.5,118.16666666666666,40.0,35.0,61.5,30.16666666666667,41.0,65.5,36.5,10.833333333333329,36.16666666666667,80.16666666666666,34.5,61.16666666666666,7.833333333333329,50.16666666666666,-4.333333333333329
2061,,19.16666666666667,66.5,10.166666666666671,68.5,44.5,87.33333333333334,19.66666666666667,70.16666666666666,65.66666666666666,31.33333333333333,31.0,27.5,58.0,36.5,48.66666666666666,34.33333333333333,44.33333333333334,32.5,28.33333333333333,60.66666666666666,65.16666666666666,42.5,56.83333333333334,48.66666666666666,55.83333333333334,93.66666666666666,26.0,64.33333333333334,39.5,109.16666666666666,36.0,37.0,57.83333333333334,74.0,92.16666666666666,41.0,68.83333333333334,44.5,37.33333333333333,47.0,77.33333333333334,48.33333333333334,43.83333333333334,30.5,16.0,44.0,65.66666666666666,40.0,67.33333333333334,16.16666666666667,103.16666666666666,43.33333333333334,53.83333333333334,33.16666666666667,69.0,5.166666666666671
2062,,29.5,36.0,33.33333333333333,63.5,44.16666666666666,100.5,55.16666666666666,81.83333333333334,58.16666666666666,59.16666666666666,23.5,40.83333333333333,52.5,42.0,51.66666666666666,71.33333333333334,47.0,67.5,23.0,38.33333333333333,60.0,10.666666666666671,64.0,67.66666666666666,61.0,108.0,30.16666666666667,59.83333333333334,61.16666666666666,83.0,20.5,50.66666666666666,55.16666666666666,77.83333333333334,65.0,42.83333333333334,13.166666666666671,77.83333333333334,40.0,56.0,110.33333333333334,18.83333333333333,56.0,80.33333333333334,15.833333333333329,21.0,48.33333333333334,55.16666666666666,73.0,35.66666666666667,97.16666666666666,24.66666666666667,52.5,9.0,79.0,17.66666666666667
2063,,35.83333333333333,72.83333333333334,28.66666666666667,58.33333333333334,55.16666666666666,69.66666666666666,82.16666666666666,79.0,65.16666666666666,70.5,4.333333333333329,49.0,45.0,26.0,73.83333333333334,107.16666666666666,50.66666666666666,71.16666666666666,15.5,73.66666666666666,52.66666666666666,44.5,57.33333333333334,101.5,69.66666666666666,91.16666666666666,33.16666666666667,75.66666666666666,60.5,93.0,23.0,32.83333333333333,70.66666666666666,50.33333333333334,97.16666666666666,16.83333333333333,29.5,61.0,51.66666666666666,59.33333333333334,112.0,53.5,77.16666666666666,85.83333333333334,22.0,50.16666666666666,60.0,29.5,80.66666666666666,29.66666666666667,83.16666666666666,26.5,62.16666666666666,31.5,113.5,14.333333333333329
2064,,23.5,75.5,50.5,97.5,67.0,79.66666666666666,50.83333333333334,40.16666666666667,57.83333333333334,48.33333333333334,25.0,41.0,73.16666666666666,20.66666666666667,64.0,57.66666666666666,40.66666666666667,54.83333333333334,0.0,59.0,49.83333333333334,37.16666666666667,71.33333333333334,83.66666666666666,45.5,87.0,38.0,89.5,65.33333333333334,97.0,16.0,66.33333333333334,66.83333333333334,58.5,120.16666666666666,40.16666666666667,34.66666666666667,58.0,37.0,64.0,76.0,23.0,53.33333333333334,48.5,14.666666666666671,20.5,44.83333333333334,39.66666666666667,74.0,39.16666666666667,55.16666666666666,19.66666666666667,66.33333333333334,39.66666666666667,65.66666666666666,9.5
2065,,38.0,38.16666666666667,50.33333333333334,116.66666666666666,56.83333333333334,83.5,36.5,57.5,48.16666666666666,28.83333333333333,18.5,55.5,137.66666666666666,22.66666666666667,36.5,64.83333333333334,56.33333333333334,52.33333333333334,4.5,33.33333333333333,99.0,37.83333333333333,67.66666666666666,72.0,53.0,65.83333333333334,29.0,51.5,32.5,87.83333333333334,9.0,57.83333333333334,108.0,76.5,107.33333333333334,15.666666666666671,48.33333333333334,53.33333333333334,38.16666666666667,41.83333333333334,101.5,9.0,49.16666666666666,77.83333333333334,20.0,31.0,74.0,13.5,28.33333333333333,41.0,92.66666666666666,28.5,62.66666666666666,8.166666666666671,50.0,22.16666666666667
2066,,17.0,71.66666666666666,61.5,90.16666666666666,63.83333333333334,86.33333333333334,42.5,48.0,49.0,45.5,28.83333333333333,45.66666666666666,91.5,23.83333333333333,48.83333333333334,59.16666666666666,62.83333333333334,63.16666666666666,10.0,37.5,80.66666666666666,38.5,59.16666666666666,76.0,37.33333333333333,85.0,36.66666666666667,83.66666666666666,37.16666666666667,57.0,36.83333333333333,54.83333333333334,52.33333333333334,53.0,118.83333333333334,43.33333333333334,74.83333333333334,111.66666666666666,47.83333333333334,57.0,98.66666666666666,44.83333333333334,41.16666666666666,43.16666666666666,33.0,44.16666666666666,75.5,46.0,51.5,36.83333333333333,106.16666666666666,50.5,89.16666666666666,34.33333333333333,106.5,15.5
2067,,27.83333333333333,92.5,31.16666666666667,87.33333333333334,41.0,63.66666666666666,29.16666666666667,62.0,54.66666666666666,48.0,39.5,40.5,122.0,37.5,54.83333333333334,79.66666666666666,53.33333333333334,81.16666666666666,9.666666666666671,66.5,35.33333333333333,49.5,59.33333333333334,60.5,49.16666666666666,87.0,30.33333333333333,76.16666666666666,51.33333333333334,113.66666666666666,41.0,34.5,96.33333333333334,59.16666666666666,114.83333333333334,43.16666666666666,37.5,92.83333333333334,53.16666666666666,65.83333333333334,50.0,48.5,44.5,46.0,27.83333333333333,23.5,56.83333333333334,27.66666666666667,83.0,39.16666666666667,96.0,37.0,71.66666666666666,39.33333333333333,60.0,8.5
2068,,26.0,67.83333333333334,44.0,78.5,49.83333333333334,98.0,45.0,95.66666666666666,49.0,33.16666666666667,13.5,35.33333333333333,59.16666666666666,57.0,39.0,86.0,39.83333333333333,71.5,-6.833333333333329,24.0,52.5,55.5,57.0,91.0,51.0,87.0,37.0,51.0,57.33333333333334,100.5,42.33333333333334,34.66666666666667,41.0,72.66666666666666,142.83333333333334,26.5,42.0,53.0,42.16666666666666,63.66666666666666,98.66666666666666,59.0,37.0,85.5,34.33333333333333,46.16666666666666,72.83333333333334,21.0,51.33333333333334,41.83333333333334,121.83333333333334,21.66666666666667,59.5,36.66666666666667,70.0,-7.333333333333329
2069,,27.5,66.33333333333334,18.66666666666667,59.83333333333334,49.83333333333334,68.5,57.0,124.16666666666666,42.66666666666666,56.66666666666666,12.333333333333329,10.833333333333329,52.5,37.66666666666667,46.83333333333334,64.5,38.66666666666667,78.83333333333334,16.0,61.0,52.33333333333334,30.16666666666667,63.83333333333334,85.66666666666666,53.5,63.5,39.16666666666667,65.83333333333334,71.83333333333334,128.33333333333334,31.16666666666667,38.5,51.83333333333334,61.83333333333334,120.16666666666666,34.83333333333333,32.5,64.0,50.16666666666666,60.66666666666666,130.83333333333334,4.333333333333329,64.0,104.5,36.16666666666667,44.83333333333334,63.0,42.33333333333334,104.33333333333334,43.0,53.33333333333334,23.66666666666667,70.66666666666666,5.0,119.66666666666666,20.0
2070,,41.0,52.16666666666666,42.0,51.0,46.0,107.5,64.83333333333334,117.5,59.66666666666666,61.0,7.0,41.83333333333334,45.16666666666666,1.8333333333333286,68.16666666666666,66.33333333333334,43.0,74.66666666666666,-3.0,34.66666666666667,56.0,54.5,71.0,102.33333333333334,50.5,91.66666666666666,47.33333333333334,57.33333333333334,64.66666666666666,119.5,28.66666666666667,59.0,38.33333333333333,76.16666666666666,130.5,47.83333333333334,37.33333333333333,60.16666666666666,58.5,59.5,89.33333333333334,13.166666666666671,64.83333333333334,85.66666666666666,22.0,43.16666666666666,50.0,56.5,79.0,25.0,96.33333333333334,60.5,46.5,27.83333333333333,102.16666666666666,3.0
2071,,28.5,64.16666666666666,20.16666666666667,91.66666666666666,44.83333333333334,87.33333333333334,24.33333333333333,71.16666666666666,54.0,31.16666666666667,26.0,16.5,57.66666666666666,9.833333333333329,36.16666666666667,64.33333333333334,53.5,89.5,29.83333333333333,39.33333333333333,79.66666666666666,32.5,46.83333333333334,98.5,18.33333333333333,109.16666666666666,64.66666666666666,53.33333333333334,54.83333333333334,88.0,46.16666666666666,25.0,89.66666666666666,88.5,108.83333333333334,26.83333333333333,56.83333333333334,84.0,20.83333333333333,51.83333333333334,99.0,23.16666666666667,45.16666666666666,63.83333333333334,18.83333333333333,50.33333333333334,56.0,45.16666666666666,82.83333333333334,35.83333333333333,89.16666666666666,33.0,70.16666666666666,33.5,64.33333333333334,14.166666666666671
2072,,32.33333333333333,72.66666666666666,52.66666666666666,55.83333333333334,40.5,119.5,27.16666666666667,114.0,50.0,36.5,8.666666666666671,52.16666666666666,58.0,14.833333333333329,16.16666666666667,69.16666666666666,50.66666666666666,80.66666666666666,23.5,58.66666666666666,100.83333333333334,31.16666666666667,63.33333333333334,85.16666666666666,57.0,128.66666666666666,36.16666666666667,56.5,47.16666666666666,121.16666666666666,37.16666666666667,63.0,75.33333333333334,65.33333333333334,159.66666666666666,38.5,46.5,77.33333333333334,31.0,67.33333333333334,94.16666666666666,31.66666666666667,45.0,97.33333333333334,37.0,43.33333333333334,57.16666666666666,24.83333333333333,52.16666666666666,28.5,66.0,12.0,68.66666666666666,13.333333333333329,83.66666666666666,7.666666666666671
2073,,34.5,61.0,32.33333333333333,94.66666666666666,62.66666666666666,119.0,53.83333333333334,114.66666666666666,46.33333333333334,38.66666666666667,23.0,27.66666666666667,109.33333333333334,9.833333333333329,33.16666666666667,88.16666666666666,34.5,69.0,6.5,56.16666666666666,88.5,35.83333333333333,67.16666666666666,97.0,41.0,115.83333333333334,32.5,65.16666666666666,43.5,105.66666666666666,25.83333333333333,41.5,74.83333333333334,57.0,159.16666666666666,9.166666666666671,53.66666666666666,70.83333333333334,50.0,60.16666666666666,123.66666666666666,20.66666666666667,40.0,81.5,18.83333333333333,38.5,70.0,26.0,65.16666666666666,2.3333333333333286,43.33333333333334,18.5,56.33333333333334,31.5,117.0,21.33333333333333
2074,,21.16666666666667,81.83333333333334,24.16666666666667,95.33333333333334,76.0,104.66666666666666,81.33333333333334,113.5,49.5,63.33333333333334,-1.3333333333333286,46.5,66.0,58.33333333333334,43.0,70.33333333333334,66.66666666666666,58.83333333333334,-2.3333333333333286,45.66666666666666,49.66666666666666,39.83333333333333,64.0,98.16666666666666,48.33333333333334,96.66666666666666,25.33333333333333,77.83333333333334,62.5,105.16666666666666,24.83333333333333,40.0,68.0,71.16666666666666,155.0,55.16666666666666,5.5,77.83333333333334,57.0,66.0,142.5,54.0,75.83333333333334,84.16666666666666,28.83333333333333,51.5,91.5,56.66666666666666,59.16666666666666,48.33333333333334,99.66666666666666,54.16666666666666,44.5,42.66666666666666,133.66666666666666,-0.1666666666666714
2075,,41.16666666666666,65.83333333333334,46.16666666666666,114.33333333333334,48.83333333333334,112.33333333333334,52.33333333333334,96.33333333333334,52.0,51.16666666666666,12.0,24.66666666666667,128.0,41.5,60.83333333333334,79.83333333333334,71.0,72.0,14.833333333333329,42.16666666666666,88.33333333333334,38.33333333333333,50.5,82.83333333333334,58.83333333333334,125.0,50.66666666666666,61.0,66.83333333333334,100.33333333333334,23.33333333333333,54.5,108.33333333333334,40.66666666666667,152.66666666666666,21.83333333333333,43.83333333333334,86.83333333333334,32.0,56.5,128.5,42.5,31.33333333333333,109.16666666666666,13.0,34.0,84.5,17.0,84.5,33.0,94.5,36.5,49.66666666666666,34.0,83.0,19.83333333333333
2076,,32.83333333333333,74.83333333333334,34.33333333333333,75.83333333333334,66.33333333333334,132.5,55.16666666666666,128.83333333333334,56.0,53.5,14.333333333333329,33.83333333333333,64.33333333333334,22.0,33.66666666666667,85.83333333333334,59.66666666666666,79.66666666666666,24.5,22.83333333333333,123.83333333333334,37.83333333333333,47.16666666666666,109.0,55.0,102.33333333333334,33.66666666666667,79.0,57.16666666666666,122.5,22.5,23.66666666666667,70.83333333333334,73.83333333333334,144.66666666666666,41.5,51.83333333333334,100.5,43.5,44.0,145.16666666666666,18.16666666666667,59.33333333333334,94.5,42.33333333333334,32.83333333333333,70.0,24.0,69.0,29.33333333333333,128.16666666666666,52.16666666666666,112.83333333333334,-0.5,105.16666666666666,7.333333333333329
2077,,42.0,72.0,57.5,99.16666666666666,67.16666666666666,107.5,29.5,88.83333333333334,48.83333333333334,30.5,39.0,54.5,97.66666666666666,11.0,38.66666666666667,63.0,48.5,63.33333333333334,37.0,13.5,104.0,31.33333333333333,50.83333333333334,88.83333333333334,50.5,108.33333333333334,48.83333333333334,78.66666666666666,71.0,113.16666666666666,2.8333333333333286,53.33333333333334,84.66666666666666,97.16666666666666,109.83333333333334,16.5,54.66666666666666,99.0,35.83333333333333,47.66666666666666,123.16666666666666,23.83333333333333,45.83333333333334,76.5,34.83333333333333,33.66666666666667,101.5,40.5,113.33333333333334,40.83333333333333,112.83333333333334,37.5,79.66666666666666,8.833333333333329,103.16666666666666,6.5
2078,,50.0,57.33333333333334,44.5,79.66666666666666,71.83333333333334,112.33333333333334,57.5,129.0,63.0,51.5,10.5,40.66666666666667,90.66666666666666,29.83333333333333,67.0,118.33333333333334,77.83333333333334,108.83333333333334,7.5,14.833333333333329,95.33333333333334,56.0,53.33333333333334,50.83333333333334,54.33333333333334,145.16666666666666,41.16666666666666,88.16666666666666,77.83333333333334,120.33333333333334,26.0,56.33333333333334,97.16666666666666,67.5,137.83333333333334,32.33333333333333,47.33333333333334,104.5,40.5,63.83333333333334,104.83333333333334,32.5,52.16666666666666,105.0,1.8333333333333286,40.66666666666667,67.0,30.5,85.0,28.66666666666667,70.16666666666666,35.33333333333333,55.0,34.83333333333333,70.33333333333334,21.33333333333333
2079,,30.83333333333333,99.0,33.66666666666667,123.0,79.33333333333334,102.5,65.0,81.0,53.0,70.0,13.833333333333329,48.5,131.66666666666666,34.83333333333333,71.66666666666666,66.16666666666666,57.33333333333334,96.5,17.66666666666667,24.5,67.83333333333334,32.5,70.83333333333334,100.33333333333334,61.5,162.83333333333334,45.0,93.0,55.66666666666666,137.33333333333334,24.5,38.83333333333333,90.16666666666666,47.5,153.16666666666666,2.3333333333333286,25.83333333333333,77.5,39.33333333333333,73.83333333333334,126.16666666666666,39.66666666666667,79.66666666666666,92.33333333333334,27.33333333333333,44.5,58.0,54.0,76.66666666666666,23.83333333333333,126.66666666666666,11.833333333333329,48.83333333333334,14.333333333333329,46.66666666666666,6.833333333333329
2080,,24.33333333333333,76.5,76.5,98.66666666666666,81.83333333333334,116.66666666666666,71.66666666666666,76.83333333333334,66.83333333333334,55.0,12.166666666666671,63.16666666666666,148.66666666666666,31.83333333333333,82.0,49.16666666666666,55.16666666666666,95.5,20.0,33.66666666666667,69.66666666666666,30.66666666666667,95.5,106.0,63.83333333333334,122.83333333333334,27.66666666666667,83.5,69.33333333333334,157.5,22.83333333333333,62.5,112.5,72.83333333333334,161.33333333333334,25.83333333333333,57.0,100.16666666666666,13.833333333333329,93.16666666666666,142.33333333333334,28.0,57.16666666666666,62.0,10.5,41.0,69.33333333333334,34.16666666666667,111.0,2.0,95.16666666666666,33.33333333333333,57.16666666666666,10.0,87.16666666666666,12.5
