year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2051,,91.66666666666667,117.66666666666667,147.33333333333334,147.16666666666666,129.33333333333334,149.0,140.5,129.33333333333334,131.16666666666666,137.0,98.5,151.0,126.0,131.33333333333334,148.5,136.0,130.0,151.0,102.0,136.5,111.5,137.5,131.5,139.0,118.5,128.0,116.5,141.83333333333334,128.66666666666666,150.66666666666666,99.5,147.66666666666666,130.0,132.0,150.5,119.83333333333333,117.0,116.0,133.5,144.0,152.66666666666666,131.33333333333334,134.33333333333334,127.66666666666667,91.0,137.83333333333334,149.0,128.0,146.0,113.5,137.16666666666666,130.33333333333334,116.16666666666667,108.5,129.0,96.66666666666667
2052,,105.66666666666667,120.5,149.0,158.0,128.66666666666666,133.0,160.0,141.0,120.0,145.66666666666666,125.33333333333333,126.16666666666667,136.33333333333334,121.5,141.66666666666666,123.66666666666667,134.83333333333334,135.33333333333334,114.66666666666667,128.33333333333334,145.5,125.16666666666667,143.83333333333334,142.0,130.33333333333334,157.66666666666666,115.66666666666667,131.5,123.33333333333333,180.5,108.5,135.5,134.0,151.83333333333334,179.33333333333334,128.66666666666666,92.33333333333333,121.0,134.0,129.0,158.0,105.16666666666667,154.5,134.0,113.5,139.0,138.83333333333334,134.83333333333334,133.83333333333334,130.33333333333334,151.0,110.83333333333333,126.0,122.5,144.0,117.16666666666667
2053,,114.16666666666667,136.33333333333334,110.83333333333333,132.0,127.5,142.83333333333334,129.33333333333334,147.0,131.83333333333334,125.0,98.16666666666667,114.83333333333333,189.83333333333334,133.66666666666666,123.5,119.16666666666667,144.33333333333334,140.83333333333334,103.83333333333333,113.16666666666667,104.33333333333333,95.83333333333333,134.0,161.0,132.16666666666666,151.0,121.5,135.83333333333334,142.16666666666666,159.16666666666666,114.66666666666667,115.83333333333333,137.0,139.66666666666666,159.66666666666666,113.5,135.16666666666666,158.5,117.16666666666667,136.66666666666666,149.5,122.66666666666667,125.66666666666667,126.0,116.83333333333333,134.16666666666666,118.66666666666667,134.66666666666666,116.83333333333333,136.33333333333334,171.83333333333334,101.16666666666667,138.0,83.83333333333333,191.0,115.0
2054,,111.83333333333333,122.16666666666667,104.66666666666667,135.5,126.66666666666667,141.66666666666666,139.83333333333334,189.16666666666666,134.0,119.16666666666667,117.16666666666667,113.5,143.0,120.16666666666667,132.0,167.83333333333334,135.16666666666666,151.5,106.66666666666667,97.5,125.0,146.33333333333334,125.16666666666667,135.66666666666666,144.0,150.0,136.33333333333334,141.83333333333334,151.33333333333334,141.33333333333334,122.0,132.0,142.0,143.33333333333334,150.0,128.16666666666666,128.83333333333334,166.83333333333334,136.16666666666666,114.33333333333333,117.33333333333333,127.0,138.33333333333334,163.0,105.83333333333333,119.33333333333333,157.0,114.16666666666667,156.66666666666666,132.16666666666666,156.5,136.33333333333334,168.0,135.33333333333334,136.16666666666666,92.0
2055,,132.66666666666666,131.5,108.0,137.33333333333334,130.0,151.66666666666666,134.16666666666666,172.0,109.5,134.83333333333334,92.5,126.83333333333333,125.16666666666667,114.66666666666667,127.33333333333333,163.83333333333334,112.66666666666667,119.33333333333333,86.83333333333333,109.0,163.66666666666666,100.16666666666667,124.83333333333333,145.33333333333334,139.33333333333334,171.83333333333334,138.5,123.16666666666667,137.0,155.0,112.5,135.5,153.83333333333334,146.5,168.0,104.5,122.33333333333333,128.0,116.33333333333333,143.83333333333334,150.0,104.16666666666667,142.83333333333334,157.66666666666666,86.66666666666667,128.0,155.33333333333334,141.5,145.66666666666666,135.83333333333334,155.66666666666666,110.16666666666667,134.0,88.83333333333333,139.66666666666666,102.33333333333333
2056,,106.83333333333333,149.16666666666666,122.0,148.16666666666666,135.0,148.83333333333334,113.0,161.33333333333334,132.66666666666666,104.66666666666667,118.66666666666667,111.16666666666667,176.33333333333334,104.83333333333333,102.0,143.83333333333334,142.16666666666666,134.5,96.33333333333333,118.83333333333333,145.5,134.83333333333334,126.83333333333333,153.5,138.5,143.0,105.16666666666667,135.83333333333334,136.66666666666666,164.5,109.5,125.16666666666667,170.5,145.83333333333334,160.83333333333334,143.16666666666666,148.0,166.5,128.5,135.66666666666666,156.5,115.16666666666667,114.16666666666667,167.0,117.0,132.5,139.5,102.33333333333333,121.83333333333333,132.66666666666666,151.33333333333334,126.33333333333333,150.16666666666666,101.66666666666667,166.0,110.0
2057,,100.66666666666667,138.16666666666666,146.66666666666666,135.5,141.16666666666666,148.0,131.33333333333334,165.0,138.33333333333334,118.0,122.0,141.83333333333334,147.0,118.33333333333333,117.0,127.66666666666667,131.5,136.33333333333334,114.5,145.16666666666666,152.33333333333334,111.66666666666667,133.33333333333334,157.0,151.0,161.0,104.66666666666667,148.5,136.83333333333334,189.16666666666666,121.0,125.16666666666667,168.66666666666666,141.16666666666666,180.5,122.16666666666667,117.33333333333333,166.83333333333334,125.83333333333333,130.83333333333334,165.66666666666666,109.0,128.83333333333334,135.5,112.0,121.66666666666667,139.33333333333334,100.0,131.66666666666666,108.0,178.83333333333334,109.33333333333333,148.5,92.16666666666667,167.0,94.66666666666667
2058,,127.33333333333333,130.83333333333334,135.33333333333334,134.66666666666666,148.0,186.66666666666666,150.33333333333334,126.5,136.0,143.16666666666666,73.5,127.33333333333333,119.33333333333333,108.66666666666667,151.5,131.83333333333334,150.0,165.0,77.33333333333333,133.16666666666666,229.16666666666666,131.0,148.0,192.83333333333334,144.0,157.0,129.66666666666666,159.33333333333334,142.5,147.0,115.0,147.83333333333334,154.83333333333334,138.0,170.83333333333334,125.16666666666667,121.83333333333333,153.33333333333334,126.16666666666667,134.16666666666666,182.33333333333334,104.83333333333333,148.0,138.33333333333334,125.5,140.83333333333334,134.0,92.66666666666667,146.5,125.5,171.83333333333334,87.66666666666667,166.16666666666666,126.5,143.83333333333334,123.66666666666667
2059,,105.0,141.0,126.0,158.83333333333334,126.83333333333333,184.0,133.0,188.16666666666666,145.66666666666666,141.66666666666666,111.0,136.66666666666666,130.16666666666666,120.33333333333333,136.0,171.33333333333334,121.5,137.0,102.66666666666667,135.33333333333334,169.0,136.0,113.66666666666667,187.0,155.33333333333334,185.5,120.83333333333333,139.83333333333334,157.0,146.33333333333334,113.5,112.0,136.16666666666666,152.0,175.33333333333334,120.66666666666667,147.5,166.16666666666666,121.16666666666667,132.0,185.16666666666666,117.66666666666667,141.0,142.5,114.0,128.33333333333334,138.66666666666666,134.66666666666666,115.66666666666667,129.0,160.0,123.66666666666667,151.5,124.33333333333333,143.66666666666666,86.0
2060,,145.33333333333334,130.83333333333334,114.83333333333333,151.5,132.33333333333334,166.16666666666666,115.83333333333333,141.0,141.33333333333334,124.33333333333333,97.16666666666667,121.0,150.66666666666666,115.83333333333333,133.66666666666666,134.16666666666666,123.83333333333333,129.83333333333334,117.83333333333333,112.66666666666667,130.0,132.33333333333334,134.66666666666666,182.16666666666666,143.66666666666666,159.0,144.5,133.0,135.66666666666666,186.5,109.66666666666667,134.0,158.5,158.5,177.5,115.66666666666667,150.5,146.0,129.66666666666666,132.5,205.16666666666666,127.0,122.0,148.5,117.16666666666667,128.0,152.5,123.5,97.83333333333333,123.16666666666667,167.16666666666666,121.5,148.16666666666666,94.83333333333333,137.16666666666666,82.66666666666667
2061,,106.16666666666667,153.5,97.16666666666667,155.5,131.5,174.33333333333334,106.66666666666667,157.16666666666666,152.66666666666666,118.33333333333333,118.0,114.5,145.0,123.5,135.66666666666666,121.33333333333333,131.33333333333334,119.5,115.33333333333333,147.66666666666666,152.16666666666666,129.5,143.83333333333334,135.66666666666666,142.83333333333334,180.66666666666666,113.0,151.33333333333334,126.5,196.16666666666666,123.0,124.0,144.83333333333334,161.0,179.16666666666666,128.0,155.83333333333334,131.5,124.33333333333333,134.0,164.33333333333334,135.33333333333334,130.83333333333334,117.5,103.0,131.0,152.66666666666666,127.0,154.33333333333334,103.16666666666667,190.16666666666666,130.33333333333334,140.83333333333334,120.16666666666667,156.0,92.16666666666667
2062,,116.5,123.0,120.33333333333333,150.5,131.16666666666666,187.5,142.16666666666666,168.83333333333334,145.16666666666666,146.16666666666666,110.5,127.83333333333333,139.5,129.0,138.66666666666666,158.33333333333334,134.0,154.5,110.0,125.33333333333333,147.0,97.66666666666667,151.0,154.66666666666666,148.0,195.0,117.16666666666667,146.83333333333334,148.16666666666666,170.0,107.5,137.66666666666666,142.16666666666666,164.83333333333334,152.0,129.83333333333334,100.16666666666667,164.83333333333334,127.0,143.0,197.33333333333334,105.83333333333333,143.0,167.33333333333334,102.83333333333333,108.0,135.33333333333334,142.16666666666666,160.0,122.66666666666667,184.16666666666666,111.66666666666667,139.5,96.0,166.0,104.66666666666667
2063,,122.83333333333333,159.83333333333334,115.66666666666667,145.33333333333334,142.16666666666666,156.66666666666666,169.16666666666666,166.0,152.16666666666666,157.5,91.33333333333333,136.0,132.0,113.0,160.83333333333334,194.16666666666666,137.66666666666666,158.16666666666666,102.5,160.66666666666666,139.66666666666666,131.5,144.33333333333334,188.5,156.66666666666666,178.16666666666666,120.16666666666667,162.66666666666666,147.5,180.0,110.0,119.83333333333333,157.66666666666666,137.33333333333334,184.16666666666666,103.83333333333333,116.5,148.0,138.66666666666666,146.33333333333334,199.0,140.5,164.16666666666666,172.83333333333334,109.0,137.16666666666666,147.0,116.5,167.66666666666666,116.66666666666667,170.16666666666666,113.5,149.16666666666666,118.5,200.5,101.33333333333333
2064,,110.5,162.5,137.5,184.5,154.0,166.66666666666666,137.83333333333334,127.16666666666667,144.83333333333334,135.33333333333334,112.0,128.0,160.16666666666666,107.66666666666667,151.0,144.66666666666666,127.66666666666667,141.83333333333334,87.0,146.0,136.83333333333334,124.16666666666667,158.33333333333334,170.66666666666666,132.5,174.0,125.0,176.5,152.33333333333334,184.0,103.0,153.33333333333334,153.83333333333334,145.5,207.16666666666666,127.16666666666667,121.66666666666667,145.0,124.0,151.0,163.0,110.0,140.33333333333334,135.5,101.66666666666667,107.5,131.83333333333334,126.66666666666667,161.0,126.16666666666667,142.16666666666666,106.66666666666667,153.33333333333334,126.66666666666667,152.66666666666666,96.5
2065,,125.0,125.16666666666667,137.33333333333334,203.66666666666666,143.83333333333334,170.5,123.5,144.5,135.16666666666666,115.83333333333333,105.5,142.5,224.66666666666666,109.66666666666667,123.5,151.83333333333334,143.33333333333334,139.33333333333334,91.5,120.33333333333333,186.0,124.83333333333333,154.66666666666666,159.0,140.0,152.83333333333334,116.0,138.5,119.5,174.83333333333334,96.0,144.83333333333334,195.0,163.5,194.33333333333334,102.66666666666667,135.33333333333334,140.33333333333334,125.16666666666667,128.83333333333334,188.5,96.0,136.16666666666666,164.83333333333334,107.0,118.0,161.0,100.5,115.33333333333333,128.0,179.66666666666666,115.5,149.66666666666666,95.16666666666667,137.0,109.16666666666667
2066,,104.0,158.66666666666666,148.5,177.16666666666666,150.83333333333334,173.33333333333334,129.5,135.0,136.0,132.5,115.83333333333333,132.66666666666666,178.5,110.83333333333333,135.83333333333334,146.16666666666666,149.83333333333334,150.16666666666666,97.0,124.5,167.66666666666666,125.5,146.16666666666666,163.0,124.33333333333333,172.0,123.66666666666667,170.66666666666666,124.16666666666667,144.0,123.83333333333333,141.83333333333334,139.33333333333334,140.0,205.83333333333334,130.33333333333334,161.83333333333334,198.66666666666666,134.83333333333334,144.0,185.66666666666666,131.83333333333334,128.16666666666666,130.16666666666666,120.0,131.16666666666666,162.5,133.0,138.5,123.83333333333333,193.16666666666666,137.5,176.16666666666666,121.33333333333333,193.5,102.5
2067,,114.83333333333333,179.5,118.16666666666667,174.33333333333334,128.0,150.66666666666666,116.16666666666667,149.0,141.66666666666666,135.0,126.5,127.5,209.0,124.5,141.83333333333334,166.66666666666666,140.33333333333334,168.16666666666666,96.66666666666667,153.5,122.33333333333333,136.5,146.33333333333334,147.5,136.16666666666666,174.0,117.33333333333333,163.16666666666666,138.33333333333334,200.66666666666666,128.0,121.5,183.33333333333334,146.16666666666666,201.83333333333334,130.16666666666666,124.5,179.83333333333334,140.16666666666666,152.83333333333334,137.0,135.5,131.5,133.0,114.83333333333333,110.5,143.83333333333334,114.66666666666667,170.0,126.16666666666667,183.0,124.0,158.66666666666666,126.33333333333333,147.0,95.5
2068,,113.0,154.83333333333334,131.0,165.5,136.83333333333334,185.0,132.0,182.66666666666666,136.0,120.16666666666667,100.5,122.33333333333333,146.16666666666666,144.0,126.0,173.0,126.83333333333333,158.5,80.16666666666667,111.0,139.5,142.5,144.0,178.0,138.0,174.0,124.0,138.0,144.33333333333334,187.5,129.33333333333334,121.66666666666667,128.0,159.66666666666666,229.83333333333334,113.5,129.0,140.0,129.16666666666666,150.66666666666666,185.66666666666666,146.0,124.0,172.5,121.33333333333333,133.16666666666666,159.83333333333334,108.0,138.33333333333334,128.83333333333334,208.83333333333334,108.66666666666667,146.5,123.66666666666667,157.0,79.66666666666667
2069,,114.5,153.33333333333334,105.66666666666667,146.83333333333334,136.83333333333334,155.5,144.0,211.16666666666666,129.66666666666666,143.66666666666666,99.33333333333333,97.83333333333333,139.5,124.66666666666667,133.83333333333334,151.5,125.66666666666667,165.83333333333334,103.0,148.0,139.33333333333334,117.16666666666667,150.83333333333334,172.66666666666666,140.5,150.5,126.16666666666667,152.83333333333334,158.83333333333334,215.33333333333334,118.16666666666667,125.5,138.83333333333334,148.83333333333334,207.16666666666666,121.83333333333333,119.5,151.0,137.16666666666666,147.66666666666666,217.83333333333334,91.33333333333333,151.0,191.5,123.16666666666667,131.83333333333334,150.0,129.33333333333334,191.33333333333334,130.0,140.33333333333334,110.66666666666667,157.66666666666666,92.0,206.66666666666666,107.0
2070,,128.0,139.16666666666666,129.0,138.0,133.0,194.5,151.83333333333334,204.5,146.66666666666666,148.0,94.0,128.83333333333334,132.16666666666666,88.83333333333333,155.16666666666666,153.33333333333334,130.0,161.66666666666666,84.0,121.66666666666667,143.0,141.5,158.0,189.33333333333334,137.5,178.66666666666666,134.33333333333334,144.33333333333334,151.66666666666666,206.5,115.66666666666667,146.0,125.33333333333333,163.16666666666666,217.5,134.83333333333334,124.33333333333333,147.16666666666666,145.5,146.5,176.33333333333334,100.16666666666667,151.83333333333334,172.66666666666666,109.0,130.16666666666666,137.0,143.5,166.0,112.0,183.33333333333334,147.5,133.5,114.83333333333333,189.16666666666666,90.0
2071,,115.5,151.16666666666666,107.16666666666667,178.66666666666666,131.83333333333334,174.33333333333334,111.33333333333333,158.16666666666666,141.0,118.16666666666667,113.0,103.5,144.66666666666666,96.83333333333333,123.16666666666667,151.33333333333334,140.5,176.5,116.83333333333333,126.33333333333333,166.66666666666666,119.5,133.83333333333334,185.5,105.33333333333333,196.16666666666666,151.66666666666666,140.33333333333334,141.83333333333334,175.0,133.16666666666666,112.0,176.66666666666666,175.5,195.83333333333334,113.83333333333333,143.83333333333334,171.0,107.83333333333333,138.83333333333334,186.0,110.16666666666667,132.16666666666666,150.83333333333334,105.83333333333333,137.33333333333334,143.0,132.16666666666666,169.83333333333334,122.83333333333333,176.16666666666666,120.0,157.16666666666666,120.5,151.33333333333334,101.16666666666667
2072,,119.33333333333333,159.66666666666666,139.66666666666666,142.83333333333334,127.5,206.5,114.16666666666667,201.0,137.0,123.5,95.66666666666667,139.16666666666666,145.0,101.83333333333333,103.16666666666667,156.16666666666666,137.66666666666666,167.66666666666666,110.5,145.66666666666666,187.83333333333334,118.16666666666667,150.33333333333334,172.16666666666666,144.0,215.66666666666666,123.16666666666667,143.5,134.16666666666666,208.16666666666666,124.16666666666667,150.0,162.33333333333334,152.33333333333334,246.66666666666666,125.5,133.5,164.33333333333334,118.0,154.33333333333334,181.16666666666666,118.66666666666667,132.0,184.33333333333334,124.0,130.33333333333334,144.16666666666666,111.83333333333333,139.16666666666666,115.5,153.0,99.0,155.66666666666666,100.33333333333333,170.66666666666666,94.66666666666667
2073,,121.5,148.0,119.33333333333333,181.66666666666666,149.66666666666666,206.0,140.83333333333334,201.66666666666666,133.33333333333334,125.66666666666667,110.0,114.66666666666667,196.33333333333334,96.83333333333333,120.16666666666667,175.16666666666666,121.5,156.0,93.5,143.16666666666666,175.5,122.83333333333333,154.16666666666666,184.0,128.0,202.83333333333334,119.5,152.16666666666666,130.5,192.66666666666666,112.83333333333333,128.5,161.83333333333334,144.0,246.16666666666666,96.16666666666667,140.66666666666666,157.83333333333334,137.0,147.16666666666666,210.66666666666666,107.66666666666667,127.0,168.5,105.83333333333333,125.5,157.0,113.0,152.16666666666666,89.33333333333333,130.33333333333334,105.5,143.33333333333334,118.5,204.0,108.33333333333333
2074,,108.16666666666667,168.83333333333334,111.16666666666667,182.33333333333334,163.0,191.66666666666666,168.33333333333334,200.5,136.5,150.33333333333334,85.66666666666667,133.5,153.0,145.33333333333334,130.0,157.33333333333334,153.66666666666666,145.83333333333334,84.66666666666667,132.66666666666666,136.66666666666666,126.83333333333333,151.0,185.16666666666666,135.33333333333334,183.66666666666666,112.33333333333333,164.83333333333334,149.5,192.16666666666666,111.83333333333333,127.0,155.0,158.16666666666666,242.0,142.16666666666666,92.5,164.83333333333334,144.0,153.0,229.5,141.0,162.83333333333334,171.16666666666666,115.83333333333333,138.5,178.5,143.66666666666666,146.16666666666666,135.33333333333334,186.66666666666666,141.16666666666666,131.5,129.66666666666666,220.66666666666666,86.83333333333333
2075,,128.16666666666666,152.83333333333334,133.16666666666666,201.33333333333334,135.83333333333334,199.33333333333334,139.33333333333334,183.33333333333334,139.0,138.16666666666666,99.0,111.66666666666667,215.0,128.5,147.83333333333334,166.83333333333334,158.0,159.0,101.83333333333333,129.16666666666666,175.33333333333334,125.33333333333333,137.5,169.83333333333334,145.83333333333334,212.0,137.66666666666666,148.0,153.83333333333334,187.33333333333334,110.33333333333333,141.5,195.33333333333334,127.66666666666667,239.66666666666666,108.83333333333333,130.83333333333334,173.83333333333334,119.0,143.5,215.5,129.5,118.33333333333333,196.16666666666666,100.0,121.0,171.5,104.0,171.5,120.0,181.5,123.5,136.66666666666666,121.0,170.0,106.83333333333333
2076,,119.83333333333333,161.83333333333334,121.33333333333333,162.83333333333334,153.33333333333334,219.5,142.16666666666666,215.83333333333334,143.0,140.5,101.33333333333333,120.83333333333333,151.33333333333334,109.0,120.66666666666667,172.83333333333334,146.66666666666666,166.66666666666666,111.5,109.83333333333333,210.83333333333334,124.83333333333333,134.16666666666666,196.0,142.0,189.33333333333334,120.66666666666667,166.0,144.16666666666666,209.5,109.5,110.66666666666667,157.83333333333334,160.83333333333334,231.66666666666666,128.5,138.83333333333334,187.5,130.5,131.0,232.16666666666666,105.16666666666667,146.33333333333334,181.5,129.33333333333334,119.83333333333333,157.0,111.0,156.0,116.33333333333333,215.16666666666666,139.16666666666666,199.83333333333334,86.5,192.16666666666666,94.33333333333333
2077,,129.0,159.0,144.5,186.16666666666666,154.16666666666666,194.5,116.5,175.83333333333334,135.83333333333334,117.5,126.0,141.5,184.66666666666666,98.0,125.66666666666667,150.0,135.5,150.33333333333334,124.0,100.5,191.0,118.33333333333333,137.83333333333334,175.83333333333334,137.5,195.33333333333334,135.83333333333334,165.66666666666666,158.0,200.16666666666666,89.83333333333333,140.33333333333334,171.66666666666666,184.16666666666666,196.83333333333334,103.5,141.66666666666666,186.0,122.83333333333333,134.66666666666666,210.16666666666666,110.83333333333333,132.83333333333334,163.5,121.83333333333333,120.66666666666667,188.5,127.5,200.33333333333334,127.83333333333333,199.83333333333334,124.5,166.66666666666666,95.83333333333333,190.16666666666666,93.5
2078,,137.0,144.33333333333334,131.5,166.66666666666666,158.83333333333334,199.33333333333334,144.5,216.0,150.0,138.5,97.5,127.66666666666667,177.66666666666666,116.83333333333333,154.0,205.33333333333334,164.83333333333334,195.83333333333334,94.5,101.83333333333333,182.33333333333334,143.0,140.33333333333334,137.83333333333334,141.33333333333334,232.16666666666666,128.16666666666666,175.16666666666666,164.83333333333334,207.33333333333334,113.0,143.33333333333334,184.16666666666666,154.5,224.83333333333334,119.33333333333333,134.33333333333334,191.5,127.5,150.83333333333334,191.83333333333334,119.5,139.16666666666666,192.0,88.83333333333333,127.66666666666667,154.0,117.5,172.0,115.66666666666667,157.16666666666666,122.33333333333333,142.0,121.83333333333333,157.33333333333334,108.33333333333333
2079,,117.83333333333333,186.0,120.66666666666667,210.0,166.33333333333334,189.5,152.0,168.0,140.0,157.0,100.83333333333333,135.5,218.66666666666666,121.83333333333333,158.66666666666666,153.16666666666666,144.33333333333334,183.5,104.66666666666667,111.5,154.83333333333334,119.5,157.83333333333334,187.33333333333334,148.5,249.83333333333334,132.0,180.0,142.66666666666666,224.33333333333334,111.5,125.83333333333333,177.16666666666666,134.5,240.16666666666666,89.33333333333333,112.83333333333333,164.5,126.33333333333333,160.83333333333334,213.16666666666666,126.66666666666667,166.66666666666666,179.33333333333334,114.33333333333333,131.5,145.0,141.0,163.66666666666666,110.83333333333333,213.66666666666666,98.83333333333333,135.83333333333334,101.33333333333333,133.66666666666666,93.83333333333333
2080,,111.33333333333333,163.5,163.5,185.66666666666666,168.83333333333334,203.66666666666666,158.66666666666666,163.83333333333334,153.83333333333334,142.0,99.16666666666667,150.16666666666666,235.66666666666666,118.83333333333333,169.0,136.16666666666666,142.16666666666666,182.5,107.0,120.66666666666667,156.66666666666666,117.66666666666667,182.5,193.0,150.83333333333334,209.83333333333334,114.66666666666667,170.5,156.33333333333334,244.5,109.83333333333333,149.5,199.5,159.83333333333334,248.33333333333334,112.83333333333333,144.0,187.16666666666666,100.83333333333333,180.16666666666666,229.33333333333334,115.0,144.16666666666666,149.0,97.5,128.0,156.33333333333334,121.16666666666667,198.0,89.0,182.16666666666666,120.33333333333333,144.16666666666666,97.0,174.16666666666666,99.5
