year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2071,,66.0,37.0,25.0,48.5,44.0,45.0,31.0,41.0,46.0,41.5,34.666666666666664,48.0,32.666666666666664,33.833333333333336,30.0,71.0,38.0,32.0,35.0,29.0,48.333333333333336,37.166666666666664,29.333333333333332,51.0,54.0,27.166666666666668,33.0,26.166666666666668,60.0,38.833333333333336,33.0,52.0,27.5,39.0,34.0,30.5,27.833333333333332,33.0,29.0,29.0,43.0,37.0,28.333333333333332,50.0,47.0,41.0,48.166666666666664,49.0,59.0,25.833333333333332,47.0,50.666666666666664,25.0,29.0
2072,,56.0,61.666666666666664,48.0,45.0,39.0,64.0,42.0,28.5,36.0,39.0,46.666666666666664,41.5,40.0,49.833333333333336,47.0,43.0,44.0,45.166666666666664,37.0,27.666666666666668,50.0,45.0,41.0,57.0,42.0,31.5,53.0,67.0,45.333333333333336,31.666666666666668,44.0,39.333333333333336,49.0,36.333333333333336,25.0,28.0,24.166666666666668,32.166666666666664,34.0,37.333333333333336,39.0,30.833333333333332,43.666666666666664,54.166666666666664,35.0,35.333333333333336,34.5,62.833333333333336,48.0,26.0,43.0,29.0,42.0,32.666666666666664
2073,,55.0,29.0,41.0,65.33333333333333,28.0,64.0,26.0,38.833333333333336,29.0,38.333333333333336,55.0,52.666666666666664,38.0,45.0,29.0,37.666666666666664,31.5,30.0,35.0,31.5,43.0,54.0,31.0,61.5,27.0,47.833333333333336,36.666666666666664,27.5,36.0,37.0,47.0,37.0,74.0,44.0,27.0,32.666666666666664,39.0,52.5,30.0,32.0,46.833333333333336,59.0,35.666666666666664,49.0,41.0,31.0,52.0,41.0,48.0,34.5,34.166666666666664,27.166666666666668,54.0,46.0
2074,,41.166666666666664,50.0,27.166666666666668,59.0,61.0,46.0,37.0,43.166666666666664,26.0,43.833333333333336,41.0,52.0,54.0,31.666666666666668,38.333333333333336,26.0,34.0,34.0,28.0,31.166666666666668,40.0,28.333333333333332,28.0,38.0,28.5,32.0,27.0,51.0,34.333333333333336,44.0,45.0,54.166666666666664,56.666666666666664,33.0,28.833333333333332,27.0,27.166666666666668,47.0,49.0,66.0,53.333333333333336,37.666666666666664,44.666666666666664,36.333333333333336,52.333333333333336,40.0,33.0,38.0,77.16666666666667,32.0,52.0,60.166666666666664,36.0,28.5
2075,,50.0,49.0,46.0,115.66666666666667,50.0,45.0,48.0,26.333333333333332,28.166666666666668,31.0,54.0,50.0,40.0,36.0,26.833333333333332,78.0,40.0,45.0,62.333333333333336,34.0,35.0,30.833333333333332,41.0,52.0,59.0,32.0,47.0,27.5,40.0,50.0,43.0,35.833333333333336,55.0,27.0,42.166666666666664,29.833333333333332,32.0,37.0,32.0,39.0,27.5,37.833333333333336,25.333333333333332,25.0,24.666666666666668,24.833333333333332,29.0,62.0,65.0,34.833333333333336,53.666666666666664,33.0,32.0,29.0
2076,,51.0,47.0,41.0,38.0,59.0,65.0,35.0,50.666666666666664,44.0,30.333333333333332,26.0,34.833333333333336,35.166666666666664,56.0,57.833333333333336,69.83333333333333,41.0,30.0,35.0,58.5,24.5,47.0,31.5,57.0,36.0,27.166666666666668,25.0,39.0,44.0,28.0,41.5,30.0,52.333333333333336,31.0,33.166666666666664,47.0,39.0,30.0,44.0,25.0,38.833333333333336,65.16666666666667,38.0,45.0,37.0,32.0,45.0,62.0,67.0,34.0,55.0,24.0,50.0,30.666666666666668
2077,,61.0,57.0,51.0,60.0,67.33333333333333,67.0,30.0,34.0,29.0,43.666666666666664,27.833333333333332,41.0,28.0,49.166666666666664,46.0,58.0,38.166666666666664,37.0,28.166666666666668,44.0,30.0,41.0,39.0,59.666666666666664,34.0,45.0,42.0,60.0,28.666666666666668,31.0,35.0,64.0,30.666666666666668,29.0,36.0,32.0,44.0,26.166666666666668,46.5,41.0,32.0,44.0,40.0,31.0,46.0,37.5,29.166666666666668,54.833333333333336,55.0,31.5,51.666666666666664,52.166666666666664,50.0,43.0
2078,,45.0,60.0,45.0,38.0,37.0,60.0,29.5,40.166666666666664,34.0,52.0,58.166666666666664,47.0,33.0,43.5,55.0,58.0,25.0,30.0,45.833333333333336,33.333333333333336,39.5,25.666666666666668,52.166666666666664,64.0,41.5,57.666666666666664,54.0,38.0,33.0,43.0,42.0,30.0,61.5,41.0,26.0,41.0,31.5,46.0,27.333333333333332,40.0,39.0,43.333333333333336,33.0,43.666666666666664,37.0,51.833333333333336,67.0,48.0,56.0,41.0,47.0,32.0,27.0,57.166666666666664
2079,,52.0,42.0,35.0,67.0,66.0,43.0,39.166666666666664,67.0,31.0,34.0,44.333333333333336,44.0,34.0,37.0,32.0,54.0,33.0,33.0,28.666666666666668,46.666666666666664,46.0,53.166666666666664,39.0,52.833333333333336,39.5,31.0,43.0,50.0,47.666666666666664,35.0,52.666666666666664,44.0,49.833333333333336,28.333333333333332,37.0,39.0,46.0,45.0,41.0,34.0,44.0,38.0,49.166666666666664,37.666666666666664,33.0,31.0,29.0,46.0,35.0,41.0,26.0,35.0,44.0,25.0
2080,,51.166666666666664,58.0,82.0,109.0,70.0,38.0,56.0,62.0,52.0,39.0,42.0,53.0,48.5,30.0,39.0,53.0,30.0,44.0,52.0,37.0,34.5,29.166666666666668,49.0,50.0,35.0,50.833333333333336,30.0,29.0,45.166666666666664,25.0,48.0,48.0,64.0,26.0,31.833333333333332,28.333333333333332,28.0,51.5,31.166666666666668,52.0,30.0,34.5,49.5,29.0,29.0,24.333333333333332,53.333333333333336,43.0,63.0,42.0,34.666666666666664,31.0,66.0,26.0
