year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2052,,96.0,120.5,131.0,153.5,123.0,127.0,146.66666666666666,130.0,114.5,143.33333333333334,117.0,113.16666666666667,118.33333333333333,99.83333333333333,134.83333333333334,116.66666666666667,120.83333333333333,120.0,107.83333333333333,118.16666666666667,132.0,108.83333333333333,143.83333333333334,134.0,125.5,143.66666666666666,105.83333333333333,129.0,114.33333333333333,153.33333333333334,103.5,133.83333333333334,118.0,128.83333333333334,171.0,118.66666666666667,74.0,113.0,131.0,108.0,151.0,99.0,154.5,134.0,102.16666666666667,135.5,130.66666666666666,134.33333333333334,124.83333333333333,108.83333333333333,136.33333333333334,105.16666666666667,110.0,120.5,127.0,108.0
2053,,110.66666666666667,127.33333333333333,96.66666666666667,111.83333333333333,124.5,122.0,113.33333333333333,137.0,123.33333333333333,113.83333333333333,76.16666666666667,108.83333333333333,181.33333333333334,128.16666666666666,103.5,108.16666666666667,129.66666666666666,137.33333333333334,90.83333333333333,106.16666666666667,102.83333333333333,75.0,131.0,137.5,132.16666666666666,143.33333333333334,110.66666666666667,134.33333333333334,139.0,146.33333333333334,110.5,104.83333333333333,122.0,134.33333333333334,135.0,106.66666666666667,131.16666666666666,153.5,106.16666666666667,123.0,134.83333333333334,116.5,120.66666666666667,122.0,106.0,133.66666666666666,108.83333333333333,127.83333333333333,104.0,130.0,132.83333333333334,84.83333333333333,126.83333333333333,66.0,162.0,102.5
2054,,107.16666666666667,108.0,84.33333333333333,113.5,111.66666666666667,138.83333333333334,132.33333333333334,151.0,134.0,114.16666666666667,103.33333333333333,100.5,131.0,100.66666666666667,126.0,142.5,127.16666666666667,145.33333333333334,93.5,85.33333333333333,120.0,137.33333333333334,119.5,135.66666666666666,138.5,146.0,136.33333333333334,129.5,143.66666666666666,128.33333333333334,115.5,118.83333333333333,139.0,139.33333333333334,150.0,113.83333333333333,121.33333333333333,148.83333333333334,130.16666666666666,105.33333333333333,108.83333333333333,116.33333333333333,132.83333333333334,154.66666666666666,101.83333333333333,109.16666666666667,154.0,114.16666666666667,142.16666666666666,124.16666666666667,142.83333333333334,119.0,145.83333333333334,133.16666666666666,131.0,74.0
2055,,121.66666666666667,128.5,108.0,114.16666666666667,122.0,144.66666666666666,125.16666666666667,158.0,92.5,134.83333333333334,77.5,122.83333333333333,115.66666666666667,108.83333333333333,118.33333333333333,133.0,106.0,109.33333333333333,81.0,91.0,145.33333333333334,95.0,120.83333333333333,142.33333333333334,121.83333333333333,160.33333333333334,133.0,103.0,129.0,132.0,100.5,135.5,132.83333333333334,143.5,147.0,103.0,110.33333333333333,111.0,105.0,140.16666666666666,150.0,91.83333333333333,135.83333333333334,154.66666666666666,80.16666666666667,118.0,150.0,137.0,142.66666666666666,135.16666666666666,135.16666666666666,93.83333333333333,134.0,60.333333333333336,118.0,87.83333333333333
2056,,100.33333333333333,146.16666666666666,106.0,129.5,122.0,139.33333333333334,111.0,152.33333333333334,115.66666666666667,104.66666666666667,106.33333333333333,103.5,153.33333333333334,89.0,102.0,123.66666666666667,131.16666666666666,130.5,77.0,112.83333333333333,139.83333333333334,129.83333333333334,116.0,132.5,117.83333333333333,135.0,90.0,131.83333333333334,136.66666666666666,157.33333333333334,101.83333333333333,111.66666666666667,170.0,141.83333333333334,147.5,143.16666666666666,148.0,157.5,119.66666666666667,128.66666666666666,128.0,101.16666666666667,109.66666666666667,157.0,107.0,123.5,129.33333333333334,101.5,120.33333333333333,113.33333333333333,144.33333333333334,116.83333333333333,142.16666666666666,88.83333333333333,155.0,100.0
2057,,87.0,138.16666666666666,136.83333333333334,122.0,135.66666666666666,126.83333333333333,122.83333333333333,135.66666666666666,124.0,112.0,116.0,128.0,122.0,116.33333333333333,117.0,120.66666666666667,109.33333333333333,130.83333333333334,114.5,131.0,142.83333333333334,104.83333333333333,119.16666666666667,151.0,146.0,143.0,103.66666666666667,142.5,120.33333333333333,181.5,112.0,124.66666666666667,151.33333333333334,138.16666666666666,157.33333333333334,119.66666666666667,112.33333333333333,153.0,123.33333333333333,125.0,140.0,101.0,128.83333333333334,123.5,109.5,112.16666666666667,125.83333333333333,92.0,124.66666666666667,95.0,141.16666666666666,105.33333333333333,135.16666666666666,89.66666666666667,148.0,85.66666666666667
2058,,122.0,126.83333333333333,112.0,115.83333333333333,138.0,171.66666666666666,144.5,114.33333333333333,132.0,129.5,57.333333333333336,110.66666666666667,106.33333333333333,102.5,136.16666666666666,124.83333333333333,150.0,137.0,58.0,131.66666666666666,212.5,123.5,145.0,175.83333333333334,144.0,149.0,128.66666666666666,142.66666666666666,134.16666666666666,136.0,108.16666666666667,147.83333333333334,149.83333333333334,135.0,150.33333333333334,107.0,120.83333333333333,140.33333333333334,109.5,123.0,160.33333333333334,96.16666666666667,141.0,132.33333333333334,122.5,140.83333333333334,131.0,79.66666666666667,142.5,116.5,149.33333333333334,81.16666666666667,159.0,111.33333333333333,129.0,107.0
2059,,105.0,135.0,126.0,137.0,94.83333333333333,164.0,121.16666666666667,178.66666666666666,127.33333333333333,130.83333333333334,102.5,119.33333333333333,116.5,108.66666666666667,120.5,137.5,119.0,128.5,98.5,130.33333333333334,158.0,124.33333333333333,93.5,168.0,135.33333333333334,163.0,110.33333333333333,133.33333333333334,151.83333333333334,139.33333333333334,108.0,112.0,131.33333333333334,145.0,158.33333333333334,120.66666666666667,135.5,142.33333333333334,115.16666666666667,114.83333333333333,173.0,101.83333333333333,136.0,139.0,103.0,123.33333333333333,136.66666666666666,129.83333333333334,113.16666666666667,126.33333333333333,157.0,114.83333333333333,142.5,102.16666666666667,137.16666666666666,71.0
2060,,135.66666666666666,124.33333333333333,96.33333333333333,144.0,114.33333333333333,145.66666666666666,105.0,121.0,141.33333333333334,118.83333333333333,89.0,112.0,139.5,104.83333333333333,119.5,117.5,114.16666666666667,129.83333333333334,103.83333333333333,99.0,123.83333333333333,132.33333333333334,119.5,166.83333333333334,137.66666666666666,154.0,130.5,133.0,127.0,175.16666666666666,109.66666666666667,130.33333333333334,147.0,152.0,170.0,111.66666666666667,150.5,141.0,120.0,124.5,178.33333333333334,120.5,118.0,147.0,117.16666666666667,125.5,144.5,120.5,89.33333333333333,103.16666666666667,145.5,94.5,144.16666666666666,71.83333333333333,135.66666666666666,78.66666666666667
2061,,102.33333333333333,143.0,91.33333333333333,143.83333333333334,131.5,138.0,95.66666666666667,150.16666666666666,143.33333333333334,114.83333333333333,103.66666666666667,103.5,134.83333333333334,122.5,113.16666666666667,118.33333333333333,120.16666666666667,113.5,109.0,147.66666666666666,143.16666666666666,118.66666666666667,140.83333333333334,124.66666666666667,134.0,172.66666666666666,98.5,141.0,122.5,169.66666666666666,123.0,109.0,144.83333333333334,157.0,173.0,128.0,146.83333333333334,123.5,118.33333333333333,129.5,147.33333333333334,135.33333333333334,127.83333333333333,109.5,103.0,122.0,152.66666666666666,126.0,148.5,92.5,170.5,107.33333333333333,132.16666666666666,94.66666666666667,139.33333333333334,83.66666666666667
2062,,103.66666666666667,98.0,107.33333333333333,149.5,128.66666666666666,167.0,105.16666666666667,145.0,137.5,131.5,93.5,117.66666666666667,126.0,107.16666666666667,116.5,140.33333333333334,127.0,151.5,98.33333333333333,117.83333333333333,141.0,76.5,146.83333333333334,143.0,148.0,163.5,104.0,136.83333333333334,143.5,158.16666666666666,104.5,129.0,139.0,149.0,145.83333333333334,117.83333333333333,93.16666666666667,160.83333333333334,127.0,143.0,192.5,105.83333333333333,119.5,151.83333333333334,97.0,105.0,119.0,142.16666666666666,160.0,112.0,143.16666666666666,95.5,134.33333333333334,84.5,153.0,104.66666666666667
2063,,117.33333333333333,159.16666666666666,107.66666666666667,123.33333333333333,134.5,136.83333333333334,139.33333333333334,154.5,136.0,150.66666666666666,75.83333333333333,109.0,102.0,113.0,153.0,169.33333333333334,118.83333333333333,144.0,94.0,140.5,134.66666666666666,108.83333333333333,130.0,164.33333333333334,152.66666666666666,160.66666666666666,104.83333333333333,147.0,138.0,158.0,103.83333333333333,117.0,143.66666666666666,119.5,165.66666666666666,94.0,106.83333333333333,138.0,132.66666666666666,143.33333333333334,181.5,137.5,153.16666666666666,165.83333333333334,101.5,132.33333333333334,131.33333333333334,107.33333333333333,163.66666666666666,106.5,153.16666666666666,98.5,108.0,96.5,178.33333333333334,87.66666666666667
2064,,105.5,137.66666666666666,128.16666666666666,174.0,144.0,148.83333333333334,124.5,120.16666666666667,126.83333333333333,133.33333333333334,93.0,120.0,128.66666666666666,92.66666666666667,139.83333333333334,128.66666666666666,113.66666666666667,132.83333333333334,71.83333333333333,142.0,111.83333333333333,124.16666666666667,154.33333333333334,156.0,115.66666666666667,165.5,113.33333333333333,165.66666666666666,143.33333333333334,175.0,100.5,138.83333333333334,153.83333333333334,130.5,190.66666666666666,120.5,121.66666666666667,139.0,124.0,142.0,142.33333333333334,105.0,128.66666666666666,131.0,93.66666666666667,107.5,113.0,119.0,154.0,108.66666666666667,133.66666666666666,88.33333333333333,146.33333333333334,110.16666666666667,152.66666666666666,96.5
2065,,109.0,113.66666666666667,128.33333333333334,190.16666666666666,129.16666666666666,168.0,117.0,141.5,127.0,99.16666666666667,98.83333333333333,139.5,207.66666666666666,97.83333333333333,115.5,138.83333333333334,135.33333333333334,125.16666666666667,76.83333333333333,115.33333333333333,158.0,118.5,135.66666666666666,148.0,140.0,143.83333333333334,110.0,117.5,103.66666666666667,166.83333333333334,96.0,130.16666666666666,160.33333333333334,155.0,182.5,95.66666666666667,132.83333333333334,124.0,106.66666666666667,123.0,175.5,82.33333333333333,132.16666666666666,157.66666666666666,91.16666666666667,111.5,146.83333333333334,92.0,109.33333333333333,118.66666666666667,170.66666666666666,99.83333333333333,144.0,71.5,120.5,100.66666666666667
2066,,98.0,148.0,141.16666666666666,152.0,138.0,133.0,107.16666666666667,123.0,133.0,131.5,107.0,112.33333333333333,144.0,99.16666666666667,106.16666666666667,125.5,146.83333333333334,141.0,89.0,116.0,147.5,118.66666666666667,128.16666666666666,160.0,117.33333333333333,168.0,119.33333333333333,154.66666666666666,116.16666666666667,125.5,116.33333333333333,135.83333333333334,128.33333333333334,133.0,186.16666666666666,127.33333333333333,154.16666666666666,185.66666666666666,124.0,135.0,160.83333333333334,126.33333333333333,127.16666666666667,121.0,114.0,123.16666666666667,148.0,125.0,126.0,110.33333333333333,180.83333333333334,120.5,161.16666666666666,119.0,180.83333333333334,93.16666666666667
2067,,103.83333333333333,156.0,101.33333333333333,161.83333333333334,125.0,131.0,107.66666666666667,132.0,140.66666666666666,121.33333333333333,116.0,108.5,204.0,106.16666666666667,133.5,131.33333333333334,137.33333333333334,144.0,89.0,150.0,119.33333333333333,133.5,145.0,130.0,128.33333333333334,158.5,114.33333333333333,134.0,131.33333333333334,200.66666666666666,128.0,111.5,183.33333333333334,134.33333333333334,182.0,113.16666666666667,115.5,166.16666666666666,138.16666666666666,136.5,130.0,126.0,126.33333333333333,122.0,99.83333333333333,108.83333333333333,131.83333333333334,112.5,167.0,122.5,172.5,110.5,147.0,114.5,133.0,82.33333333333333
2068,,82.66666666666667,149.0,125.0,149.83333333333334,130.83333333333334,174.16666666666666,117.16666666666667,160.33333333333334,109.66666666666667,112.83333333333333,85.83333333333333,111.5,116.66666666666667,134.0,104.0,144.0,113.83333333333333,130.5,80.16666666666667,92.33333333333333,125.83333333333333,134.5,129.0,173.66666666666666,121.0,147.66666666666666,104.16666666666667,130.0,130.33333333333334,160.16666666666666,127.33333333333333,116.0,128.0,150.16666666666666,218.5,89.16666666666667,121.0,132.5,129.16666666666666,136.66666666666666,157.66666666666666,143.0,108.0,149.0,121.33333333333333,127.0,143.0,100.5,129.33333333333334,120.33333333333333,178.0,89.0,143.83333333333334,116.33333333333333,135.0,73.0
2069,,99.0,141.33333333333334,84.66666666666667,132.33333333333334,129.0,143.33333333333334,137.0,178.16666666666666,109.66666666666667,125.66666666666667,87.33333333333333,69.33333333333333,122.66666666666667,113.0,97.83333333333333,136.83333333333334,113.83333333333333,142.66666666666666,94.66666666666667,137.0,118.16666666666667,113.16666666666667,129.66666666666666,165.83333333333334,132.5,141.33333333333334,126.16666666666667,141.83333333333334,129.83333333333334,204.0,115.16666666666667,105.16666666666667,135.83333333333334,138.83333333333334,206.33333333333334,110.83333333333333,115.0,151.0,124.16666666666667,136.33333333333334,201.0,79.83333333333333,146.66666666666666,176.0,117.0,125.83333333333333,150.0,127.0,179.0,123.5,123.66666666666667,89.16666666666667,154.66666666666666,79.0,198.66666666666666,93.0
2070,,117.83333333333333,133.5,111.5,123.0,120.0,159.83333333333334,132.16666666666666,185.0,146.66666666666666,148.0,77.83333333333333,108.0,127.16666666666667,79.83333333333333,144.16666666666666,143.33333333333334,130.0,139.33333333333334,72.83333333333333,118.66666666666667,139.0,132.5,152.0,171.33333333333334,137.5,157.0,134.33333333333334,138.83333333333334,132.5,195.83333333333334,112.66666666666667,146.0,111.16666666666667,148.0,201.83333333333334,133.66666666666666,121.33333333333333,119.5,145.5,131.0,156.16666666666666,95.83333333333333,143.5,163.5,105.0,124.33333333333333,134.0,135.16666666666666,161.83333333333334,106.5,157.16666666666666,126.66666666666667,123.5,83.66666666666667,166.5,76.0
2071,,111.5,143.16666666666666,103.0,156.0,122.0,156.33333333333334,103.33333333333333,133.33333333333334,124.5,100.16666666666667,108.0,93.5,125.66666666666667,90.5,99.16666666666667,133.83333333333334,135.66666666666666,166.0,101.0,110.83333333333333,162.66666666666666,115.33333333333333,125.0,170.16666666666666,104.83333333333333,168.66666666666666,151.66666666666666,126.33333333333333,136.83333333333334,139.0,131.16666666666666,104.5,167.0,166.0,178.16666666666666,109.33333333333333,143.0,151.5,102.83333333333333,133.0,181.16666666666666,94.5,125.0,136.83333333333334,94.83333333333333,133.33333333333334,143.0,128.16666666666666,156.33333333333334,122.83333333333333,154.0,113.66666666666667,147.16666666666666,101.0,143.0,90.0
2072,,117.33333333333333,151.66666666666666,133.33333333333334,128.66666666666666,109.5,194.66666666666666,103.83333333333333,185.16666666666666,132.0,107.0,91.66666666666667,125.0,131.0,92.66666666666667,100.0,145.83333333333334,129.33333333333334,156.16666666666666,95.16666666666667,135.66666666666666,170.83333333333334,107.66666666666667,134.83333333333334,154.5,133.0,186.33333333333334,114.5,139.0,118.66666666666667,188.33333333333334,123.66666666666667,140.0,145.0,140.33333333333334,236.16666666666666,118.83333333333333,125.0,151.83333333333334,111.0,135.33333333333334,152.0,115.66666666666667,118.0,164.0,118.0,116.16666666666667,140.0,101.16666666666667,131.0,105.83333333333333,142.0,88.0,147.0,97.33333333333333,131.0,76.66666666666667
2073,,115.5,137.0,113.33333333333333,154.5,135.0,191.5,128.83333333333334,186.66666666666666,126.0,109.5,101.0,112.5,181.16666666666666,84.83333333333333,112.0,154.5,110.5,153.0,82.5,131.5,164.83333333333334,109.0,144.33333333333334,164.0,128.0,188.83333333333334,116.16666666666667,152.16666666666666,116.0,178.66666666666666,112.83333333333333,128.0,155.33333333333334,140.16666666666666,235.16666666666666,89.5,126.66666666666667,148.0,133.0,131.0,193.83333333333334,96.83333333333333,127.0,164.5,98.83333333333333,121.5,151.0,108.16666666666667,149.16666666666666,69.66666666666667,110.0,83.0,127.83333333333333,102.0,201.0,105.0
2074,,103.66666666666667,149.0,105.16666666666667,151.83333333333334,138.5,158.16666666666666,158.66666666666666,194.0,136.5,140.33333333333334,65.66666666666667,129.16666666666666,138.83333333333334,136.0,123.0,136.33333333333334,133.66666666666666,132.0,67.0,132.66666666666666,136.66666666666666,120.83333333333333,148.0,162.16666666666666,135.33333333333334,178.0,107.5,148.0,125.66666666666667,174.0,99.66666666666667,118.0,152.0,155.16666666666666,242.0,135.0,89.5,156.5,134.0,149.5,215.83333333333334,137.0,153.83333333333334,167.0,114.66666666666667,128.66666666666666,166.5,143.66666666666666,139.33333333333334,130.0,180.66666666666666,138.5,118.5,116.66666666666667,202.83333333333334,83.16666666666667
2075,,121.66666666666667,145.83333333333334,123.66666666666667,178.33333333333334,124.83333333333333,182.33333333333334,129.83333333333334,153.33333333333334,130.0,129.33333333333334,94.5,99.83333333333333,191.0,121.0,138.0,146.5,145.0,151.5,101.0,124.83333333333333,161.83333333333334,120.83333333333333,133.33333333333334,155.5,140.83333333333334,196.83333333333334,118.5,140.0,149.16666666666666,164.0,110.33333333333333,133.16666666666666,191.5,106.0,225.83333333333334,84.66666666666667,118.33333333333333,157.0,118.0,136.5,207.83333333333334,123.0,109.83333333333333,182.83333333333334,94.0,121.0,157.66666666666666,96.83333333333333,151.5,115.0,145.0,108.5,129.83333333333334,121.0,145.16666666666666,97.83333333333333
2076,,117.0,146.0,104.83333333333333,145.16666666666666,144.33333333333334,196.66666666666666,132.16666666666666,184.5,138.0,126.66666666666667,99.33333333333333,115.5,141.33333333333334,82.0,113.5,149.0,135.66666666666666,157.66666666666666,101.0,92.33333333333333,199.83333333333334,109.83333333333333,121.83333333333333,181.66666666666666,142.0,170.66666666666666,113.83333333333333,157.83333333333334,126.16666666666667,199.66666666666666,96.5,106.0,138.33333333333334,153.83333333333334,219.5,124.66666666666667,127.66666666666667,177.5,127.5,119.0,228.83333333333334,93.16666666666667,130.33333333333334,156.16666666666666,129.33333333333334,107.16666666666667,147.0,109.0,151.0,102.33333333333333,206.66666666666666,137.16666666666666,179.33333333333334,75.16666666666667,181.66666666666666,86.66666666666667
2077,,121.5,154.0,139.5,162.66666666666666,132.66666666666666,182.0,92.33333333333333,156.0,130.83333333333334,99.5,121.0,126.66666666666667,174.0,86.66666666666667,119.5,145.0,119.66666666666667,137.66666666666666,116.66666666666667,79.33333333333333,164.33333333333334,114.66666666666667,128.83333333333334,160.5,134.5,183.33333333333334,121.83333333333333,154.66666666666666,148.0,192.0,88.16666666666667,128.33333333333334,152.0,158.0,165.33333333333334,89.66666666666667,129.0,165.16666666666666,114.66666666666667,124.16666666666667,179.0,96.66666666666667,127.0,163.5,110.83333333333333,116.0,173.66666666666666,123.5,187.83333333333334,124.5,167.0,117.83333333333333,150.0,83.33333333333333,170.66666666666666,75.5
2078,,134.0,131.83333333333334,125.16666666666667,148.16666666666666,155.83333333333334,170.83333333333334,134.83333333333334,203.16666666666666,150.0,124.16666666666667,67.16666666666667,120.83333333333333,155.66666666666666,110.5,136.5,186.66666666666666,164.83333333333334,163.0,83.0,101.83333333333333,167.33333333333334,125.33333333333333,140.33333333333334,128.33333333333334,136.33333333333334,230.16666666666666,114.16666666666667,162.66666666666666,152.83333333333334,191.16666666666666,112.5,133.33333333333334,171.83333333333334,147.5,208.0,116.83333333333333,131.33333333333334,175.5,115.5,143.0,182.16666666666666,117.0,139.16666666666666,183.83333333333334,77.83333333333333,115.16666666666667,151.0,109.83333333333333,169.0,115.66666666666667,142.33333333333334,114.33333333333333,126.5,113.33333333333333,143.33333333333334,97.66666666666667
2079,,106.83333333333333,181.16666666666666,106.66666666666667,190.16666666666666,161.33333333333334,162.33333333333334,130.0,142.0,140.0,153.33333333333334,83.66666666666667,115.83333333333333,205.66666666666666,108.33333333333333,152.16666666666666,152.66666666666666,128.5,161.0,90.0,102.0,147.83333333333334,111.33333333333333,148.16666666666666,179.0,143.5,240.66666666666666,124.16666666666667,169.0,132.66666666666666,222.33333333333334,111.5,116.5,174.16666666666666,123.5,236.5,82.83333333333333,101.33333333333333,155.5,115.5,148.83333333333334,205.66666666666666,122.66666666666667,165.66666666666666,166.0,114.33333333333333,116.83333333333333,142.0,134.0,147.66666666666666,101.33333333333333,210.5,91.0,135.83333333333334,77.5,110.66666666666667,87.33333333333333
2080,,80.0,146.83333333333334,163.5,175.16666666666666,159.33333333333334,196.66666666666666,151.66666666666666,146.33333333333334,142.83333333333334,142.0,93.83333333333333,129.66666666666666,225.66666666666666,118.83333333333333,158.16666666666666,111.0,136.16666666666666,167.0,102.0,110.66666666666667,123.5,113.16666666666667,170.0,193.0,148.33333333333334,190.33333333333334,114.66666666666667,159.5,136.33333333333334,235.16666666666666,99.83333333333333,143.33333333333334,181.0,148.0,235.66666666666666,103.66666666666667,125.5,167.66666666666666,84.16666666666667,162.16666666666666,221.33333333333334,113.5,136.33333333333334,117.0,93.16666666666667,121.83333333333333,144.16666666666666,120.33333333333333,187.5,83.0,161.16666666666666,97.66666666666667,133.0,89.5,143.16666666666666,95.0
