year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2065,,73.0,52.0,58.0,113.66666666666667,53.666666666666664,34.0,44.0,48.333333333333336,40.0,50.0,57.0,35.0,39.5,41.5,47.166666666666664,55.166666666666664,56.833333333333336,41.0,63.0,43.833333333333336,44.333333333333336,54.0,44.0,41.666666666666664,39.0,43.0,28.333333333333332,46.0,41.166666666666664,42.0,88.33333333333333,46.0,60.0,44.166666666666664,26.5,44.0,43.0,54.5,28.333333333333332,39.0,55.666666666666664,39.333333333333336,43.0,53.166666666666664,56.166666666666664,42.166666666666664,25.0,58.0,77.0,55.333333333333336,44.0,64.0,58.166666666666664,41.0
2066,,53.0,69.16666666666667,60.0,73.0,69.5,48.0,53.666666666666664,55.5,55.833333333333336,51.0,31.0,44.666666666666664,54.0,55.0,72.16666666666667,67.0,38.333333333333336,29.0,55.0,60.166666666666664,74.16666666666667,38.0,44.5,58.0,37.0,44.0,45.0,48.0,43.0,37.166666666666664,38.166666666666664,54.833333333333336,60.0,36.0,50.666666666666664,33.0,70.0,56.666666666666664,37.5,57.5,42.0,37.666666666666664,50.0,43.0,45.833333333333336,47.666666666666664,42.0,62.0,57.0,45.0,44.0,76.66666666666667,66.83333333333333,32.333333333333336
2067,,65.66666666666667,61.0,27.0,107.33333333333333,62.0,41.0,49.666666666666664,42.5,55.0,39.0,44.0,48.666666666666664,63.0,45.0,64.66666666666667,48.5,48.333333333333336,56.0,37.0,49.166666666666664,41.0,32.166666666666664,48.666666666666664,40.666666666666664,52.666666666666664,48.0,58.166666666666664,60.666666666666664,49.0,38.0,44.833333333333336,50.5,74.0,37.5,33.0,49.0,76.0,65.16666666666667,37.0,42.0,51.0,34.0,42.666666666666664,41.333333333333336,52.0,40.0,64.0,56.0,66.0,40.0,41.166666666666664,58.166666666666664,34.0,27.0
2068,,58.0,68.0,69.0,73.0,37.0,69.16666666666667,48.0,37.833333333333336,53.166666666666664,33.0,44.0,63.833333333333336,40.166666666666664,41.666666666666664,58.333333333333336,71.0,39.333333333333336,30.166666666666668,46.333333333333336,40.5,92.0,46.833333333333336,46.666666666666664,45.0,40.166666666666664,28.166666666666668,39.666666666666664,27.0,51.0,33.166666666666664,29.333333333333332,63.5,64.0,32.0,35.666666666666664,43.166666666666664,34.166666666666664,91.33333333333333,43.5,61.833333333333336,41.166666666666664,41.333333333333336,38.0,29.666666666666668,61.5,35.166666666666664,39.166666666666664,59.0,67.0,27.0,36.833333333333336,48.0,49.0,34.5
2069,,68.0,57.0,51.0,58.0,87.0,96.0,50.5,68.66666666666667,48.166666666666664,29.0,30.666666666666668,31.0,78.0,75.0,38.0,50.5,44.5,52.833333333333336,46.333333333333336,66.0,64.0,66.16666666666667,35.0,43.333333333333336,42.0,43.0,31.0,41.0,29.333333333333332,50.0,26.0,56.0,50.0,60.833333333333336,30.166666666666668,49.5,54.0,50.833333333333336,43.0,44.5,73.66666666666667,68.0,49.0,48.0,62.0,36.0,54.0,84.0,63.333333333333336,46.5,50.666666666666664,56.833333333333336,52.0,42.0
2070,,60.166666666666664,53.0,53.0,35.666666666666664,63.0,46.666666666666664,46.0,51.833333333333336,41.0,50.0,43.0,32.0,57.0,50.0,29.0,57.0,35.0,48.0,38.5,51.666666666666664,57.833333333333336,48.5,46.0,64.0,44.0,42.0,47.0,43.166666666666664,37.333333333333336,57.333333333333336,35.0,67.16666666666667,54.833333333333336,53.666666666666664,30.0,36.333333333333336,42.0,42.166666666666664,49.0,39.0,56.0,49.833333333333336,48.0,46.0,53.5,39.5,44.0,61.0,69.0,57.0,35.0,48.0,71.0,45.833333333333336
2071,,66.0,37.0,41.0,77.0,44.0,58.0,41.166666666666664,41.0,46.0,53.333333333333336,41.333333333333336,48.0,39.333333333333336,33.833333333333336,60.666666666666664,71.0,38.0,32.0,47.333333333333336,29.0,53.166666666666664,49.666666666666664,29.333333333333332,53.0,54.0,29.166666666666668,39.5,28.5,60.0,40.666666666666664,43.0,55.0,27.5,48.0,47.0,32.333333333333336,27.833333333333332,62.0,32.666666666666664,47.0,43.0,37.0,41.0,50.0,47.0,41.0,56.666666666666664,55.0,59.0,37.833333333333336,63.166666666666664,50.666666666666664,35.5,29.0
2072,,59.0,61.666666666666664,69.0,67.0,39.0,64.0,42.0,28.5,45.666666666666664,39.0,51.666666666666664,53.5,40.0,51.5,47.0,53.5,44.0,46.833333333333336,59.833333333333336,27.666666666666668,60.0,45.0,41.0,57.0,42.0,39.0,53.0,67.0,45.333333333333336,43.666666666666664,44.0,39.333333333333336,61.0,36.333333333333336,37.0,28.0,42.333333333333336,37.166666666666664,44.0,37.333333333333336,39.0,30.833333333333332,43.666666666666664,68.83333333333333,35.0,35.333333333333336,34.5,62.833333333333336,48.0,35.166666666666664,43.0,29.0,42.0,32.666666666666664
2073,,55.0,29.0,68.0,91.83333333333333,45.833333333333336,74.0,26.0,47.166666666666664,29.0,51.166666666666664,55.0,52.666666666666664,46.333333333333336,62.0,39.0,66.33333333333333,31.5,38.5,35.0,36.5,59.5,68.0,52.833333333333336,64.0,27.0,47.833333333333336,36.666666666666664,27.5,46.0,37.0,47.0,37.0,74.0,44.0,42.0,32.666666666666664,50.0,56.166666666666664,41.5,48.0,46.833333333333336,59.0,35.666666666666664,49.0,41.5,32.833333333333336,52.0,60.0,61.0,42.833333333333336,58.666666666666664,53.166666666666664,67.66666666666667,46.0
2074,,41.166666666666664,66.0,50.166666666666664,91.5,72.0,54.0,37.0,54.833333333333336,44.0,43.833333333333336,66.0,57.666666666666664,62.0,44.166666666666664,56.833333333333336,27.666666666666668,34.0,41.0,28.0,48.166666666666664,40.0,31.666666666666668,28.0,48.0,28.5,32.0,42.666666666666664,62.666666666666664,34.333333333333336,44.0,53.0,54.166666666666664,56.666666666666664,33.0,28.833333333333332,43.0,60.166666666666664,47.0,62.0,66.0,53.333333333333336,37.666666666666664,55.0,47.5,55.0,40.0,33.0,38.0,78.83333333333333,48.0,78.0,60.166666666666664,70.0,28.5
2075,,50.0,49.0,59.333333333333336,115.66666666666667,50.0,72.0,48.0,35.5,28.166666666666668,50.0,73.5,50.0,40.0,40.5,42.833333333333336,78.0,43.333333333333336,45.0,62.333333333333336,34.0,45.0,30.833333333333332,41.0,67.83333333333333,59.0,43.166666666666664,47.0,27.5,40.0,58.333333333333336,49.0,47.833333333333336,66.0,29.5,43.5,32.166666666666664,32.0,49.166666666666664,32.0,39.0,37.5,49.5,37.333333333333336,40.5,39.666666666666664,24.833333333333332,46.0,73.0,67.16666666666667,55.166666666666664,53.666666666666664,45.0,32.0,31.166666666666668
2076,,81.66666666666667,47.0,41.0,48.0,69.5,65.0,35.0,50.666666666666664,44.0,30.333333333333332,48.0,41.5,45.166666666666664,72.0,57.833333333333336,69.83333333333333,47.0,47.0,60.0,58.5,24.5,47.0,41.0,57.0,36.0,37.166666666666664,41.0,39.0,56.0,45.0,43.166666666666664,51.0,70.33333333333333,31.0,40.5,47.0,44.666666666666664,41.0,44.0,36.0,51.833333333333336,65.16666666666667,56.0,48.666666666666664,40.333333333333336,32.0,58.0,75.0,67.0,53.0,84.0,50.0,65.66666666666667,37.833333333333336
2077,,61.0,57.0,51.0,83.0,67.33333333333333,67.0,30.0,34.0,33.0,53.833333333333336,38.833333333333336,41.0,53.5,64.16666666666667,56.0,58.0,38.166666666666664,37.0,51.5,59.666666666666664,43.0,41.0,39.0,62.0,41.5,45.0,42.0,60.0,28.666666666666668,51.333333333333336,47.333333333333336,64.0,30.666666666666668,45.0,45.166666666666664,36.166666666666664,60.0,36.0,46.5,41.0,40.333333333333336,63.0,40.0,57.166666666666664,46.0,53.5,55.333333333333336,63.166666666666664,70.33333333333333,31.5,66.33333333333333,64.16666666666667,50.0,43.0
2078,,45.0,60.0,45.0,75.0,49.0,72.33333333333333,49.0,43.0,34.0,56.333333333333336,58.166666666666664,47.0,38.0,43.5,55.0,69.0,35.0,39.166666666666664,46.833333333333336,37.666666666666664,66.16666666666667,25.666666666666668,52.166666666666664,64.0,41.5,57.666666666666664,54.0,55.0,58.0,61.5,42.0,47.0,61.5,41.0,26.0,49.333333333333336,35.5,46.0,27.333333333333332,40.0,41.833333333333336,43.333333333333336,33.0,49.166666666666664,37.0,51.833333333333336,67.0,65.0,56.0,41.0,60.0,44.0,43.0,67.16666666666667
2079,,79.66666666666667,55.0,35.0,103.0,66.0,55.5,39.166666666666664,82.0,57.0,49.0,58.666666666666664,54.0,45.0,37.0,32.0,54.0,54.666666666666664,44.666666666666664,28.666666666666668,64.16666666666667,59.0,53.166666666666664,49.0,52.833333333333336,39.5,31.0,43.0,50.0,58.666666666666664,43.0,58.833333333333336,54.0,49.833333333333336,52.333333333333336,37.0,47.333333333333336,46.0,45.0,41.0,36.5,57.0,42.5,49.166666666666664,47.666666666666664,37.333333333333336,42.5,29.0,57.0,71.0,44.666666666666664,43.166666666666664,47.0,44.0,25.0
2080,,52.5,58.0,82.0,135.0,81.16666666666667,38.0,56.0,62.0,52.0,39.0,52.5,53.0,72.5,30.0,68.33333333333333,64.0,30.0,49.0,53.666666666666664,45.0,47.333333333333336,69.66666666666667,49.0,50.0,35.0,50.833333333333336,30.833333333333332,43.0,61.166666666666664,27.166666666666668,60.0,50.833333333333336,64.0,34.5,31.833333333333332,45.333333333333336,34.666666666666664,63.166666666666664,31.166666666666668,52.0,48.0,34.5,49.5,39.166666666666664,29.0,24.333333333333332,53.333333333333336,54.0,63.0,42.0,34.666666666666664,42.0,66.0,28.5
