year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2060,,26.5,30.5,-8.333333333333332,9.5,-0.8333333333333357,31.0,34.5,-6.333333333333332,24.666666666666664,4.833333333333336,5.5,7.5,-3.0,3.0,14.5,2.3333333333333357,38.5,5.166666666666664,-2.5,3.5,47.83333333333333,8.5,12.5,15.833333333333336,20.833333333333336,2.1666666666666643,3.5,15.5,14.666666666666664,4.5,21.833333333333336,11.0,1.6666666666666643,-2.1666666666666643,10.5,-0.5,3.5,28.16666666666667,19.5,27.5,-11.5,11.5,10.833333333333336,8.5,10.5,-8.5,-10.5,22.5,16.5,-11.5,21.166666666666664,-7.5,28.5,9.666666666666664
2061,,7.5,35.5,0.5,39.0,0.5,1.1666666666666643,24.666666666666664,-8.5,-1.5,-8.333333333333332,19.0,31.5,10.5,-12.5,0.5,-1.5,2.1666666666666643,16.5,17.5,-7.0,68.0,-10.0,24.166666666666664,11.5,4.0,11.5,-9.833333333333332,4.666666666666664,-2.5,5.5,10.5,21.5,16.166666666666664,-4.5,5.5,8.5,-4.5,28.5,-9.333333333333332,26.166666666666664,-1.1666666666666643,1.8333333333333357,1.5,11.5,8.5,0.5,26.5,28.5,20.5,3.5,4.5,-5.833333333333332,-8.5,12.5
2062,,24.5,22.0,40.5,22.666666666666664,42.0,31.16666666666667,11.833333333333336,27.5,-2.5,16.5,1.3333333333333357,2.3333333333333357,28.5,13.333333333333336,11.0,13.5,-2.0,4.833333333333336,12.833333333333336,25.333333333333336,26.5,-0.5,11.0,44.5,8.5,12.5,4.333333333333336,6.5,-10.5,6.333333333333336,-3.6666666666666643,35.0,-9.5,18.5,5.5,8.5,26.5,14.333333333333336,7.5,-10.5,15.666666666666664,31.5,5.666666666666664,9.166666666666664,1.8333333333333357,24.0,24.5,40.5,35.5,14.5,18.166666666666664,10.833333333333336,4.333333333333336,10.666666666666664
2063,,21.5,19.5,25.833333333333336,66.5,47.33333333333333,28.5,25.5,23.5,32.66666666666667,10.5,10.166666666666664,27.83333333333333,26.5,2.5,-5.0,21.333333333333336,9.5,41.5,18.0,-2.5,-8.333333333333332,41.5,13.166666666666664,15.5,14.5,18.833333333333336,10.5,7.833333333333336,24.166666666666664,-7.5,37.16666666666667,21.5,-3.5,-4.666666666666664,-3.5,-3.5,14.0,1.5,16.166666666666664,18.0,29.16666666666667,-1.0,-7.5,-2.5,7.833333333333336,-2.5,-1.1666666666666643,19.5,25.5,-1.5,-0.8333333333333357,14.5,44.5,-5.5
2064,,29.5,25.5,32.0,61.5,23.5,17.5,15.0,16.0,13.166666666666664,22.5,15.5,6.666666666666664,8.5,5.5,14.5,7.5,-11.5,7.5,5.0,-9.5,10.0,3.5,-5.5,24.0,13.5,24.5,10.5,-1.8333333333333357,-8.5,40.5,10.5,43.5,19.0,23.666666666666664,17.5,6.666666666666664,-11.166666666666668,2.3333333333333357,-4.833333333333336,-1.5,10.0,-1.1666666666666643,2.6666666666666643,1.8333333333333357,-0.5,1.3333333333333357,4.333333333333336,24.5,24.5,6.0,6.5,-8.5,6.5,-7.0
2065,,35.5,14.5,20.5,76.16666666666667,16.166666666666664,-3.5,6.5,10.833333333333336,2.5,12.5,19.5,-2.5,2.0,4.0,9.666666666666664,17.666666666666664,19.333333333333336,3.5,25.5,6.333333333333336,6.833333333333336,16.5,6.5,4.166666666666664,1.5,5.5,-9.166666666666668,8.5,3.6666666666666643,4.5,50.83333333333333,8.5,22.5,6.666666666666664,-11.0,6.5,5.5,17.0,-9.166666666666668,1.5,18.166666666666664,1.8333333333333357,5.5,15.666666666666664,18.666666666666664,4.666666666666664,-12.5,20.5,39.5,17.833333333333336,6.5,26.5,20.666666666666664,3.5
2066,,15.5,31.66666666666667,22.5,35.5,32.0,10.5,16.166666666666664,18.0,18.333333333333336,13.5,-6.5,7.166666666666664,16.5,17.5,34.66666666666667,29.5,0.8333333333333357,-8.5,17.5,22.666666666666664,36.66666666666667,0.5,7.0,20.5,-0.5,6.5,7.5,10.5,5.5,-0.3333333333333357,0.6666666666666643,17.333333333333336,22.5,-1.5,13.166666666666664,-4.5,32.5,19.166666666666664,0.0,20.0,4.5,0.1666666666666643,12.5,5.5,8.333333333333336,10.166666666666664,4.5,24.5,19.5,7.5,6.5,39.16666666666667,29.33333333333333,-5.166666666666664
2067,,28.16666666666667,23.5,-10.5,69.83333333333333,24.5,3.5,12.166666666666664,5.0,17.5,1.5,6.5,11.166666666666664,25.5,7.5,27.16666666666667,11.0,10.833333333333336,18.5,-0.5,11.666666666666664,3.5,-5.333333333333336,11.166666666666664,3.1666666666666643,15.166666666666664,10.5,20.666666666666664,23.166666666666664,11.5,0.5,7.333333333333336,13.0,36.5,0.0,-4.5,11.5,38.5,27.66666666666667,-0.5,4.5,13.5,-3.5,5.166666666666664,3.8333333333333357,14.5,2.5,26.5,18.5,28.5,2.5,3.6666666666666643,20.666666666666664,-3.5,-10.5
2068,,20.5,30.5,31.5,35.5,-0.5,31.66666666666667,10.5,0.3333333333333357,15.666666666666664,-4.5,6.5,26.333333333333336,2.6666666666666643,4.166666666666664,20.833333333333336,33.5,1.8333333333333357,-7.333333333333332,8.833333333333336,3.0,54.5,9.333333333333336,9.166666666666664,7.5,2.6666666666666643,-9.333333333333332,2.1666666666666643,-10.5,13.5,-4.333333333333336,-8.166666666666668,26.0,26.5,-5.5,-1.8333333333333357,5.666666666666664,-3.3333333333333357,53.83333333333333,6.0,24.333333333333336,3.6666666666666643,3.8333333333333357,0.5,-7.833333333333332,24.0,-2.3333333333333357,1.6666666666666643,21.5,29.5,-10.5,-0.6666666666666643,10.5,11.5,-3.0
2069,,30.5,19.5,13.5,20.5,49.5,58.5,13.0,31.16666666666667,10.666666666666664,-8.5,-6.833333333333332,-6.5,40.5,37.5,0.5,13.0,7.0,15.333333333333336,8.833333333333336,28.5,26.5,28.66666666666667,-2.5,5.833333333333336,4.5,5.5,-6.5,3.5,-8.166666666666668,12.5,-11.5,18.5,12.5,23.333333333333336,-7.333333333333332,12.0,16.5,13.333333333333336,5.5,7.0,36.16666666666667,30.5,11.5,10.5,24.5,-1.5,16.5,46.5,25.833333333333336,9.0,13.166666666666664,19.333333333333336,14.5,4.5
2070,,22.666666666666664,15.5,15.5,-1.8333333333333357,25.5,9.166666666666664,8.5,14.333333333333336,3.5,12.5,5.5,-5.5,19.5,12.5,-8.5,19.5,-2.5,10.5,1.0,14.166666666666664,20.333333333333336,11.0,8.5,26.5,6.5,4.5,9.5,5.666666666666664,-0.1666666666666643,19.833333333333336,-2.5,29.66666666666667,17.333333333333336,16.166666666666664,-7.5,-1.1666666666666643,4.5,4.666666666666664,11.5,1.5,18.5,12.333333333333336,10.5,8.5,16.0,2.0,6.5,23.5,31.5,19.5,-2.5,10.5,33.5,8.333333333333336
2071,,28.5,-0.5,3.5,39.5,6.5,20.5,3.6666666666666643,3.5,8.5,15.833333333333336,3.8333333333333357,10.5,1.8333333333333357,-3.6666666666666643,23.166666666666664,33.5,0.5,-5.5,9.833333333333336,-8.5,15.666666666666664,12.166666666666664,-8.166666666666668,15.5,16.5,-8.333333333333332,2.0,-9.0,22.5,3.1666666666666643,5.5,17.5,-10.0,10.5,9.5,-5.166666666666664,-9.666666666666668,24.5,-4.833333333333336,9.5,5.5,-0.5,3.5,12.5,9.5,3.5,19.166666666666664,17.5,21.5,0.3333333333333357,25.666666666666664,13.166666666666664,-2.0,-8.5
2072,,21.5,24.166666666666664,31.5,29.5,1.5,26.5,4.5,-9.0,8.166666666666664,1.5,14.166666666666664,16.0,2.5,14.0,9.5,16.0,6.5,9.333333333333336,22.333333333333336,-9.833333333333332,22.5,7.5,3.5,19.5,4.5,1.5,15.5,29.5,7.833333333333336,6.166666666666664,6.5,1.8333333333333357,23.5,-1.1666666666666643,-0.5,-9.5,4.833333333333336,-0.3333333333333357,6.5,-0.1666666666666643,1.5,-6.666666666666668,6.166666666666664,31.33333333333333,-2.5,-2.1666666666666643,-3.0,25.333333333333336,10.5,-2.3333333333333357,5.5,-8.5,4.5,-4.833333333333336
2073,,17.5,-8.5,30.5,54.33333333333333,8.333333333333336,36.5,-11.5,9.666666666666664,-8.5,13.666666666666664,17.5,15.166666666666664,8.833333333333336,24.5,1.5,28.83333333333333,-6.0,1.0,-2.5,-1.0,22.0,30.5,15.333333333333336,26.5,-10.5,10.333333333333336,-0.8333333333333357,-10.0,8.5,-0.5,9.5,-0.5,36.5,6.5,4.5,-4.833333333333336,12.5,18.666666666666664,4.0,10.5,9.333333333333336,21.5,-1.8333333333333357,11.5,4.0,-4.666666666666664,14.5,22.5,23.5,5.333333333333336,21.166666666666664,15.666666666666664,30.16666666666667,8.5
2074,,3.6666666666666643,28.5,12.666666666666664,54.0,34.5,16.5,-0.5,17.333333333333336,6.5,6.333333333333336,28.5,20.166666666666664,24.5,6.666666666666664,19.333333333333336,-9.833333333333332,-3.5,3.5,-9.5,10.666666666666664,2.5,-5.833333333333332,-9.5,10.5,-9.0,-5.5,5.166666666666664,25.166666666666664,-3.1666666666666643,6.5,15.5,16.666666666666664,19.166666666666664,-4.5,-8.666666666666668,5.5,22.666666666666664,9.5,24.5,28.5,15.833333333333336,0.1666666666666643,17.5,10.0,17.5,2.5,-4.5,0.5,41.33333333333333,10.5,40.5,22.666666666666664,32.5,-9.0
2075,,12.5,11.5,21.833333333333336,78.16666666666667,12.5,34.5,10.5,-2.0,-9.333333333333332,12.5,36.0,12.5,2.5,3.0,5.333333333333336,40.5,5.833333333333336,7.5,24.833333333333336,-3.5,7.5,-6.666666666666668,3.5,30.33333333333333,21.5,5.666666666666664,9.5,-10.0,2.5,20.833333333333336,11.5,10.333333333333336,28.5,-8.0,6.0,-5.333333333333336,-5.5,11.666666666666664,-5.5,1.5,0.0,12.0,-0.1666666666666643,3.0,2.1666666666666643,-12.666666666666668,8.5,35.5,29.66666666666667,17.666666666666664,16.166666666666664,7.5,-5.5,-6.333333333333332
2076,,44.16666666666667,9.5,3.5,10.5,32.0,27.5,-2.5,13.166666666666664,6.5,-7.166666666666668,10.5,4.0,7.666666666666664,34.5,20.333333333333336,32.33333333333333,9.5,9.5,22.5,21.0,-13.0,9.5,3.5,19.5,-1.5,-0.3333333333333357,3.5,1.5,18.5,7.5,5.666666666666664,13.5,32.83333333333333,-6.5,3.0,9.5,7.166666666666664,3.5,6.5,-1.5,14.333333333333336,27.66666666666667,18.5,11.166666666666664,2.8333333333333357,-5.5,20.5,37.5,29.5,15.5,46.5,12.5,28.16666666666667,0.3333333333333357
2077,,23.5,19.5,13.5,45.5,29.83333333333333,29.5,-7.5,-3.5,-4.5,16.333333333333336,1.3333333333333357,3.5,16.0,26.66666666666667,18.5,20.5,0.6666666666666643,-0.5,14.0,22.166666666666664,5.5,3.5,1.5,24.5,4.0,7.5,4.5,22.5,-8.833333333333332,13.833333333333336,9.833333333333336,26.5,-6.833333333333332,7.5,7.666666666666664,-1.3333333333333357,22.5,-1.5,9.0,3.5,2.8333333333333357,25.5,2.5,19.666666666666664,8.5,16.0,17.833333333333336,25.666666666666664,32.83333333333333,-6.0,28.83333333333333,26.66666666666667,12.5,5.5
2078,,7.5,22.5,7.5,37.5,11.5,34.83333333333333,11.5,5.5,-3.5,18.833333333333336,20.666666666666664,9.5,0.5,6.0,17.5,31.5,-2.5,1.6666666666666643,9.333333333333336,0.1666666666666643,28.66666666666667,-11.833333333333332,14.666666666666664,26.5,4.0,20.166666666666664,16.5,17.5,20.5,24.0,4.5,9.5,24.0,3.5,-11.5,11.833333333333336,-2.0,8.5,-10.166666666666668,2.5,4.333333333333336,5.833333333333336,-4.5,11.666666666666664,-0.5,14.333333333333336,29.5,27.5,18.5,3.5,22.5,6.5,5.5,29.66666666666667
2079,,42.16666666666667,17.5,-2.5,65.5,28.5,18.0,1.6666666666666643,44.5,19.5,11.5,21.166666666666664,16.5,7.5,-0.5,-5.5,16.5,17.166666666666664,7.166666666666664,-8.833333333333332,26.66666666666667,21.5,15.666666666666664,11.5,15.333333333333336,2.0,-6.5,5.5,12.5,21.166666666666664,5.5,21.333333333333336,16.5,12.333333333333336,14.833333333333336,-0.5,9.833333333333336,8.5,7.5,3.5,-1.0,19.5,5.0,11.666666666666664,10.166666666666664,-0.1666666666666643,5.0,-8.5,19.5,33.5,7.166666666666664,5.666666666666664,9.5,6.5,-12.5
2080,,15.0,20.5,44.5,97.5,43.66666666666667,0.5,18.5,24.5,14.5,1.5,15.0,15.5,35.0,-7.5,30.83333333333333,26.5,-7.5,11.5,16.166666666666664,7.5,9.833333333333336,32.16666666666667,11.5,12.5,-2.5,13.333333333333336,-6.666666666666668,5.5,23.666666666666664,-10.333333333333332,22.5,13.333333333333336,26.5,-3.0,-5.666666666666668,7.833333333333336,-2.8333333333333357,25.666666666666664,-6.333333333333332,14.5,10.5,-3.0,12.0,1.6666666666666643,-8.5,-13.166666666666668,15.833333333333336,16.5,25.5,4.5,-2.8333333333333357,4.5,28.5,-9.0
