year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2058,,7.5,10.833333333333334,12.0,20.666666666666668,18.833333333333332,20.333333333333332,12.833333333333334,17.5,6.833333333333333,5.333333333333333,0.0,22.166666666666668,4.166666666666667,1.8333333333333333,6.833333333333333,5.0,7.0,36.833333333333336,0.0,6.333333333333333,25.833333333333332,4.833333333333333,6.666666666666667,25.5,14.0,26.166666666666668,2.0,7.166666666666667,22.5,29.833333333333332,0.3333333333333333,4.833333333333333,15.166666666666666,18.833333333333332,28.333333333333332,0.0,5.666666666666667,4.833333333333333,6.833333333333333,14.833333333333334,19.5,1.0,13.666666666666666,4.833333333333333,2.5,10.0,9.0,1.0,19.833333333333332,1.0,37.666666666666664,0.0,27.666666666666668,9.5,41.333333333333336,1.8333333333333333
2059,,4.833333333333333,2.0,19.166666666666668,35.0,7.833333333333333,53.166666666666664,14.833333333333334,22.166666666666668,7.0,11.166666666666666,2.3333333333333335,29.833333333333332,6.333333333333333,0.0,13.0,16.333333333333332,10.0,10.666666666666666,0.16666666666666666,5.833333333333333,37.5,4.833333333333333,3.0,57.5,5.666666666666667,25.5,3.5,7.833333333333333,15.5,27.666666666666668,1.3333333333333333,16.5,13.166666666666666,11.666666666666666,20.5,1.0,7.5,27.166666666666668,1.3333333333333333,5.833333333333333,41.5,0.0,7.833333333333333,31.666666666666668,1.3333333333333333,1.6666666666666667,12.833333333333334,21.166666666666668,8.166666666666666,6.5,16.333333333333332,6.666666666666667,46.5,5.0,43.166666666666664,0.5
2060,,14.0,10.0,2.0,25.166666666666668,5.166666666666667,23.333333333333332,8.5,13.333333333333334,21.0,7.666666666666667,1.1666666666666667,0.16666666666666666,37.333333333333336,2.5,19.5,15.5,7.666666666666667,18.5,0.3333333333333333,7.0,2.5,8.0,4.0,28.333333333333332,16.166666666666668,25.833333333333332,6.833333333333333,13.333333333333334,25.0,12.666666666666666,2.6666666666666665,9.333333333333334,27.0,16.333333333333332,39.166666666666664,2.1666666666666665,28.0,23.333333333333332,15.333333333333334,10.0,18.666666666666668,4.166666666666667,7.333333333333333,19.166666666666668,4.166666666666667,6.5,10.666666666666666,12.5,11.166666666666666,1.0,39.833333333333336,0.0,27.5,1.6666666666666667,8.166666666666666,0.0
2061,,6.333333333333333,7.0,4.166666666666667,9.833333333333334,17.666666666666668,36.166666666666664,4.333333333333333,33.166666666666664,9.333333333333334,3.0,1.3333333333333333,0.16666666666666666,32.5,17.0,7.666666666666667,22.833333333333332,14.0,10.5,5.333333333333333,5.0,31.5,2.3333333333333335,4.666666666666667,55.166666666666664,15.666666666666666,22.333333333333332,6.0,12.333333333333334,31.0,35.333333333333336,2.6666666666666665,2.0,12.0,11.833333333333334,38.333333333333336,0.5,12.666666666666666,14.666666666666666,1.8333333333333333,12.5,38.5,9.333333333333334,3.8333333333333335,23.166666666666668,1.3333333333333333,15.5,18.0,7.333333333333333,15.5,1.0,34.166666666666664,6.0,37.833333333333336,3.3333333333333335,28.5,0.0
2062,,5.666666666666667,4.833333333333333,2.0,11.166666666666666,27.333333333333332,43.166666666666664,3.3333333333333335,21.833333333333332,19.666666666666668,5.666666666666667,0.0,2.3333333333333335,12.333333333333334,2.0,6.833333333333333,8.5,12.833333333333334,16.166666666666668,6.833333333333333,14.166666666666666,20.666666666666668,2.0,19.166666666666668,32.666666666666664,15.166666666666666,21.666666666666668,2.3333333333333335,14.333333333333334,10.666666666666666,36.666666666666664,2.5,2.3333333333333335,16.5,17.666666666666668,42.333333333333336,6.833333333333333,0.0,1.3333333333333333,1.8333333333333333,10.333333333333334,45.166666666666664,2.0,1.8333333333333333,21.0,0.6666666666666666,7.0,12.666666666666666,9.166666666666666,17.166666666666668,7.666666666666667,34.0,12.666666666666666,10.166666666666666,0.0,23.333333333333332,2.8333333333333335
2063,,7.166666666666667,9.5,7.0,8.166666666666666,17.833333333333332,15.5,10.666666666666666,23.0,15.5,11.833333333333334,0.0,17.166666666666668,3.3333333333333335,1.5,40.166666666666664,48.333333333333336,6.166666666666667,30.166666666666668,2.8333333333333335,4.333333333333333,2.0,2.3333333333333335,11.833333333333334,13.666666666666666,25.166666666666668,33.666666666666664,2.3333333333333335,12.5,19.166666666666668,26.666666666666668,3.1666666666666665,7.333333333333333,8.833333333333334,13.0,43.0,0.0,7.5,18.666666666666668,1.0,10.166666666666666,17.666666666666668,2.0,11.166666666666666,24.333333333333332,0.0,12.0,4.5,2.6666666666666665,18.0,0.0,17.666666666666668,1.0,20.833333333333332,7.0,15.333333333333334,2.0
2064,,3.0,18.333333333333332,5.333333333333333,28.5,15.5,28.333333333333332,10.0,12.666666666666666,7.666666666666667,11.0,3.0,1.0,22.833333333333332,0.0,31.833333333333332,43.666666666666664,3.5,27.333333333333332,3.0,12.833333333333334,9.166666666666666,2.6666666666666665,19.666666666666668,34.666666666666664,12.166666666666666,37.0,1.0,17.0,14.666666666666666,31.833333333333332,1.8333333333333333,5.833333333333333,29.0,9.166666666666666,33.666666666666664,0.8333333333333334,3.1666666666666665,16.166666666666668,1.5,12.5,23.0,0.0,17.333333333333332,24.333333333333332,0.0,6.5,15.0,4.0,35.5,2.5,50.166666666666664,0.0,25.0,4.333333333333333,38.166666666666664,0.0
2065,,5.5,21.833333333333332,14.833333333333334,22.0,5.166666666666667,27.833333333333332,12.166666666666666,21.833333333333332,2.0,6.333333333333333,0.0,38.333333333333336,15.166666666666666,0.0,8.5,17.166666666666668,0.3333333333333333,4.666666666666667,2.5,1.5,38.833333333333336,0.0,10.333333333333334,34.166666666666664,9.333333333333334,22.333333333333332,3.0,14.166666666666666,15.833333333333334,52.666666666666664,3.5,12.5,24.833333333333332,17.5,34.333333333333336,5.0,4.5,38.5,0.6666666666666666,3.6666666666666665,30.166666666666668,1.5,5.833333333333333,21.666666666666668,0.0,5.666666666666667,28.0,5.5,12.166666666666666,9.666666666666666,41.833333333333336,0.0,49.166666666666664,0.16666666666666666,27.0,2.3333333333333335
2066,,5.666666666666667,8.0,21.5,38.5,16.833333333333332,11.666666666666666,5.666666666666667,26.166666666666668,9.333333333333334,3.6666666666666665,0.0,11.333333333333334,61.5,0.0,0.5,43.333333333333336,14.166666666666666,28.166666666666668,0.0,22.666666666666668,29.166666666666668,4.666666666666667,7.166666666666667,40.166666666666664,1.1666666666666667,28.0,2.1666666666666665,6.666666666666667,9.333333333333334,38.833333333333336,0.16666666666666666,21.166666666666668,32.0,15.5,47.333333333333336,15.5,10.666666666666666,31.666666666666668,0.8333333333333334,25.833333333333332,35.666666666666664,2.0,1.5,20.666666666666668,1.0,5.666666666666667,16.333333333333332,7.0,13.0,3.3333333333333335,54.166666666666664,19.5,41.833333333333336,10.166666666666666,8.166666666666666,0.0
2067,,7.166666666666667,31.5,2.3333333333333335,13.166666666666666,20.5,39.333333333333336,1.3333333333333333,17.833333333333332,16.333333333333332,3.5,5.833333333333333,18.666666666666668,17.166666666666668,12.5,33.666666666666664,28.0,27.166666666666668,29.666666666666668,1.0,7.666666666666667,39.666666666666664,5.166666666666667,6.666666666666667,39.166666666666664,7.666666666666667,26.833333333333332,7.333333333333333,32.333333333333336,18.666666666666668,31.5,2.5,3.1666666666666665,25.5,9.0,55.0,0.8333333333333334,1.5,30.5,7.666666666666667,2.0,32.0,8.166666666666666,3.3333333333333335,26.833333333333332,1.0,5.166666666666667,15.5,4.0,28.333333333333332,9.5,42.166666666666664,9.333333333333334,50.666666666666664,9.333333333333334,48.166666666666664,0.0
2068,,0.5,23.333333333333332,11.5,6.166666666666667,6.833333333333333,44.333333333333336,6.0,32.333333333333336,4.833333333333333,3.5,1.5,3.6666666666666665,32.0,15.166666666666666,3.1666666666666665,39.333333333333336,2.5,24.833333333333332,0.0,7.666666666666667,7.666666666666667,4.166666666666667,3.5,53.0,15.666666666666666,50.333333333333336,1.0,20.5,11.0,39.166666666666664,0.8333333333333334,15.166666666666666,24.333333333333332,11.0,47.666666666666664,0.0,3.6666666666666665,8.666666666666666,5.5,6.166666666666667,43.833333333333336,1.3333333333333333,4.833333333333333,30.666666666666668,3.3333333333333335,0.5,28.833333333333332,3.8333333333333335,20.0,15.5,41.333333333333336,0.16666666666666666,28.5,7.833333333333333,42.333333333333336,0.0
2069,,10.166666666666666,22.0,0.0,21.833333333333332,10.833333333333334,26.166666666666668,10.0,50.5,13.0,13.666666666666666,0.0,0.0,26.333333333333332,16.666666666666668,8.333333333333334,41.333333333333336,7.666666666666667,31.666666666666668,1.1666666666666667,9.333333333333334,24.833333333333332,6.333333333333333,13.833333333333334,50.0,19.166666666666668,30.0,9.166666666666666,25.333333333333332,19.166666666666668,32.0,1.8333333333333333,3.1666666666666665,22.333333333333332,14.666666666666666,60.5,2.0,21.166666666666668,29.666666666666668,9.833333333333334,9.5,42.5,0.3333333333333333,15.333333333333334,56.333333333333336,2.0,0.6666666666666666,36.166666666666664,0.0,12.833333333333334,4.833333333333333,56.0,0.0,41.666666666666664,2.3333333333333335,32.5,0.0
2070,,9.166666666666666,15.5,8.166666666666666,23.833333333333332,14.833333333333334,41.333333333333336,24.333333333333332,23.5,9.5,12.833333333333334,0.8333333333333334,9.333333333333334,9.166666666666666,1.3333333333333333,38.833333333333336,29.5,8.333333333333334,37.333333333333336,0.0,19.5,34.333333333333336,1.3333333333333333,12.666666666666666,60.166666666666664,7.166666666666667,25.666666666666668,3.0,12.0,35.166666666666664,44.833333333333336,0.8333333333333334,13.5,26.166666666666668,16.666666666666668,85.16666666666667,2.5,9.666666666666666,21.666666666666668,4.0,29.0,45.5,0.0,27.0,31.166666666666668,0.16666666666666666,9.833333333333334,14.0,11.333333333333334,41.0,7.333333333333333,40.5,5.666666666666667,24.333333333333332,2.0,52.5,1.5
2071,,15.5,6.666666666666667,9.333333333333334,11.0,9.166666666666666,32.0,2.1666666666666665,27.833333333333332,11.0,4.0,0.8333333333333334,7.333333333333333,8.5,0.5,13.166666666666666,20.833333333333332,14.666666666666666,45.0,0.0,8.5,42.666666666666664,1.3333333333333333,12.5,58.166666666666664,15.5,30.666666666666668,14.666666666666666,18.833333333333332,21.333333333333332,44.833333333333336,0.5,13.833333333333334,11.0,33.0,73.66666666666667,12.5,38.666666666666664,35.0,6.833333333333333,4.833333333333333,46.5,0.0,3.1666666666666665,27.5,0.0,20.833333333333332,18.666666666666668,6.166666666666667,25.833333333333332,7.666666666666667,41.666666666666664,12.0,29.5,0.8333333333333334,45.666666666666664,0.0
2072,,4.166666666666667,24.666666666666668,19.666666666666668,20.5,14.666666666666666,35.166666666666664,2.5,13.666666666666666,16.0,0.0,0.0,30.833333333333332,15.333333333333334,0.0,1.0,27.5,4.666666666666667,31.666666666666668,0.5,5.666666666666667,11.666666666666666,2.6666666666666665,6.0,53.166666666666664,14.333333333333334,47.333333333333336,2.3333333333333335,23.5,23.333333333333332,44.666666666666664,0.0,16.333333333333332,20.166666666666668,28.833333333333332,70.83333333333333,2.0,9.833333333333334,24.166666666666668,3.5,21.166666666666668,45.833333333333336,0.0,0.8333333333333334,25.5,3.8333333333333335,4.0,25.5,0.0,30.833333333333332,0.0,40.5,3.1666666666666665,41.166666666666664,3.1666666666666665,26.0,2.6666666666666665
2073,,6.5,14.666666666666666,12.5,35.666666666666664,15.166666666666666,53.5,18.166666666666668,51.5,6.333333333333333,5.0,6.0,2.6666666666666665,40.0,1.6666666666666667,0.6666666666666666,47.5,10.833333333333334,14.333333333333334,1.8333333333333333,14.833333333333334,31.166666666666668,2.3333333333333335,14.166666666666666,78.5,7.0,34.333333333333336,8.166666666666666,17.5,28.833333333333332,42.0,0.0,9.333333333333334,39.333333333333336,31.166666666666668,82.66666666666667,7.666666666666667,1.5,17.0,9.5,13.166666666666666,67.0,3.1666666666666665,7.0,69.33333333333333,1.0,7.166666666666667,21.5,5.833333333333333,33.666666666666664,0.0,30.833333333333332,9.5,25.0,3.8333333333333335,61.333333333333336,0.0
2074,,8.833333333333334,25.333333333333332,4.833333333333333,14.166666666666666,30.833333333333332,34.666666666666664,23.333333333333332,36.666666666666664,7.833333333333333,15.666666666666666,0.0,8.166666666666666,34.0,21.166666666666668,18.0,42.5,12.666666666666666,29.5,0.0,15.5,24.333333333333332,3.1666666666666665,14.833333333333334,47.5,12.166666666666666,45.666666666666664,9.166666666666666,28.5,2.5,36.333333333333336,0.0,9.333333333333334,18.5,16.5,90.0,5.333333333333333,15.666666666666666,23.0,10.333333333333334,24.5,43.333333333333336,5.666666666666667,18.5,46.333333333333336,0.5,7.5,32.833333333333336,1.6666666666666667,26.833333333333332,8.666666666666666,3.5,15.166666666666666,32.166666666666664,8.5,46.333333333333336,0.16666666666666666
2075,,1.6666666666666667,37.5,6.0,24.333333333333332,11.833333333333334,52.833333333333336,5.833333333333333,35.5,12.5,9.833333333333334,0.0,1.1666666666666667,25.333333333333332,9.666666666666666,11.833333333333334,26.0,14.833333333333334,37.333333333333336,0.5,3.0,45.5,3.6666666666666665,10.5,69.5,3.0,53.666666666666664,11.666666666666666,43.833333333333336,20.0,50.5,3.0,11.0,29.666666666666668,20.166666666666668,75.5,7.833333333333333,7.833333333333333,19.0,9.666666666666666,8.166666666666666,42.0,1.6666666666666667,22.0,28.0,0.0,4.833333333333333,19.0,1.0,32.0,3.5,60.0,10.833333333333334,16.833333333333332,4.0,57.5,1.3333333333333333
2076,,1.8333333333333333,18.333333333333332,14.333333333333334,32.0,25.333333333333332,38.666666666666664,9.333333333333334,34.333333333333336,9.5,15.0,0.0,27.166666666666668,64.83333333333333,8.166666666666666,11.666666666666666,43.166666666666664,12.333333333333334,34.666666666666664,0.0,8.166666666666666,46.166666666666664,2.6666666666666665,12.333333333333334,57.5,9.5,44.833333333333336,1.3333333333333333,10.833333333333334,27.5,49.833333333333336,0.0,20.333333333333332,28.0,16.333333333333332,80.83333333333333,9.166666666666666,3.1666666666666665,31.0,9.666666666666666,18.0,61.0,1.3333333333333333,10.666666666666666,45.833333333333336,6.5,1.8333333333333333,24.666666666666668,11.166666666666666,30.333333333333332,3.3333333333333335,58.166666666666664,15.0,48.833333333333336,1.8333333333333333,30.0,0.0
2077,,21.333333333333332,28.5,13.5,17.833333333333332,11.5,32.666666666666664,2.5,47.5,14.5,3.8333333333333335,1.0,5.166666666666667,30.166666666666668,1.3333333333333333,11.833333333333334,60.833333333333336,3.1666666666666665,38.0,1.5,1.0,48.5,3.0,17.0,72.33333333333333,21.833333333333332,49.333333333333336,22.833333333333332,37.333333333333336,29.333333333333332,51.166666666666664,4.333333333333333,5.333333333333333,28.0,11.5,70.83333333333333,2.0,8.833333333333334,63.5,7.666666666666667,10.666666666666666,49.166666666666664,1.0,1.1666666666666667,59.5,2.8333333333333335,8.166666666666666,24.666666666666668,2.1666666666666665,14.5,13.666666666666666,52.5,1.3333333333333333,64.5,2.8333333333333335,61.666666666666664,0.0
2078,,16.0,26.333333333333332,6.5,42.0,31.833333333333332,51.0,7.166666666666667,40.333333333333336,14.0,4.833333333333333,0.0,11.0,45.5,2.5,21.166666666666668,65.66666666666667,10.166666666666666,28.5,0.0,0.3333333333333333,35.0,6.0,10.5,72.16666666666667,10.0,50.666666666666664,7.166666666666667,18.833333333333332,27.0,58.5,3.0,10.0,44.833333333333336,19.0,67.66666666666667,0.16666666666666666,12.666666666666666,25.333333333333332,5.833333333333333,26.166666666666668,65.33333333333333,3.6666666666666665,6.333333333333333,72.5,0.0,15.833333333333334,28.333333333333332,2.3333333333333335,35.666666666666664,1.5,52.666666666666664,6.833333333333333,21.0,9.333333333333334,56.666666666666664,1.0
2079,,4.166666666666667,33.0,13.333333333333334,25.833333333333332,24.333333333333332,56.833333333333336,9.333333333333334,52.166666666666664,13.333333333333334,11.5,0.16666666666666666,23.166666666666668,51.0,16.833333333333332,28.0,51.5,11.666666666666666,61.5,0.0,3.8333333333333335,35.5,2.6666666666666665,13.5,61.833333333333336,6.833333333333333,49.666666666666664,11.833333333333334,34.666666666666664,39.5,60.5,0.16666666666666666,18.5,21.666666666666668,17.166666666666668,98.66666666666667,2.0,10.833333333333334,18.833333333333332,3.5,26.833333333333332,55.666666666666664,7.833333333333333,21.833333333333332,52.333333333333336,0.0,10.0,22.666666666666668,3.8333333333333335,25.166666666666668,18.333333333333332,54.166666666666664,0.16666666666666666,30.0,5.166666666666667,18.166666666666668,0.0
2080,,6.666666666666667,42.0,9.666666666666666,23.666666666666668,20.0,58.5,9.0,28.833333333333332,14.666666666666666,6.333333333333333,1.3333333333333333,22.166666666666668,39.833333333333336,3.1666666666666665,25.666666666666668,23.833333333333332,15.333333333333334,63.666666666666664,0.0,2.1666666666666665,14.5,5.833333333333333,15.166666666666666,64.16666666666667,13.333333333333334,55.5,9.166666666666666,41.833333333333336,37.666666666666664,63.333333333333336,0.5,17.166666666666668,32.166666666666664,18.666666666666668,88.16666666666667,8.333333333333334,16.0,30.5,2.1666666666666665,20.666666666666668,67.0,2.1666666666666665,8.5,30.833333333333332,1.1666666666666667,6.666666666666667,13.0,15.833333333333334,45.166666666666664,0.0,54.666666666666664,1.0,11.333333333333334,3.5,30.166666666666668,0.8333333333333334
