year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2063,,21.5,9.5,-6.5,54.0,36.5,16.5,25.5,11.5,32.66666666666667,-1.0,8.5,15.5,6.5,2.5,-7.0,-5.833333333333332,-7.5,24.5,0.0,-2.5,-8.333333333333332,16.5,13.166666666666664,5.5,14.5,4.5,10.5,-12.5,-6.5,-7.5,10.166666666666664,21.5,-3.5,-6.5,-3.5,-3.5,1.5,1.5,11.166666666666664,18.0,1.1666666666666643,-1.0,-7.5,-2.5,-10.5,-2.5,-1.1666666666666643,15.5,6.5,-1.5,-0.8333333333333357,-2.5,28.5,-5.5
2064,,19.5,25.5,13.5,22.5,8.5,5.5,15.0,-1.0,3.1666666666666643,12.5,-2.5,-3.5,-10.5,-4.5,0.1666666666666643,-8.5,-11.5,7.5,-9.166666666666668,-9.5,6.5,3.5,-8.833333333333332,-6.0,-7.0,3.5,-2.5,-1.8333333333333357,-8.5,20.5,-7.666666666666668,43.5,4.333333333333336,12.0,3.5,-6.666666666666668,-11.166666666666668,2.3333333333333357,-4.833333333333336,-1.5,-10.5,-4.5,-11.333333333333332,-13.5,-0.5,1.3333333333333357,4.333333333333336,24.5,14.5,-4.333333333333336,6.5,-8.5,-9.5,-7.0
2065,,23.5,-7.5,11.5,64.0,9.5,-5.5,6.5,5.166666666666664,2.5,12.5,19.5,-2.5,0.3333333333333357,-4.5,-2.8333333333333357,6.833333333333336,-4.166666666666664,-6.5,5.5,4.5,6.833333333333336,3.5,6.5,4.166666666666664,1.5,-5.5,-12.5,8.5,-12.166666666666668,4.5,29.83333333333333,8.5,22.5,3.5,-11.0,6.5,5.5,-5.166666666666664,-9.166666666666668,1.5,8.166666666666664,1.8333333333333357,5.5,5.0,18.666666666666664,4.666666666666664,-12.5,8.5,6.5,14.5,6.5,16.5,-12.5,3.5
2066,,2.5,31.66666666666667,22.5,-0.5,13.0,-8.5,16.166666666666664,10.5,6.5,13.5,-6.5,5.5,-7.5,7.5,16.5,18.5,-4.666666666666664,-8.5,4.5,6.5,27.5,0.5,-1.3333333333333357,20.5,-0.5,6.5,7.5,-7.5,-6.5,-3.6666666666666643,0.6666666666666643,16.5,4.5,-1.5,-6.5,-4.5,15.333333333333336,-5.5,0.0,20.0,-11.5,-10.5,12.5,-10.5,-2.0,10.166666666666664,4.5,10.5,19.5,-0.5,6.5,10.5,3.5,-5.166666666666664
2067,,18.5,-0.5,-12.5,34.5,19.5,-3.5,-5.333333333333336,-7.0,5.5,1.5,6.5,2.1666666666666643,25.5,-3.5,6.5,0.5,-7.5,18.5,-0.5,-11.833333333333332,3.5,-5.333333333333336,3.3333333333333357,-7.833333333333332,-3.3333333333333357,-8.833333333333332,20.666666666666664,23.166666666666664,11.5,0.5,-6.833333333333332,-3.5,20.5,0.0,-4.5,1.5,23.5,-5.5,-10.5,4.5,-3.5,-3.5,-8.333333333333332,-11.5,-10.5,-9.5,26.5,18.5,28.5,2.5,1.8333333333333357,-10.5,-3.5,-10.5
2068,,18.5,0.5,-1.5,-2.5,-0.5,17.666666666666664,-6.5,-12.5,3.5,-12.833333333333332,6.5,25.5,-9.5,-7.0,5.5,2.5,-6.5,-7.333333333333332,-1.5,3.0,5.5,9.333333333333336,-7.833333333333332,7.5,-8.5,-9.333333333333332,2.1666666666666643,-11.5,13.5,-4.333333333333336,-12.5,10.5,4.5,-5.5,-3.5,5.666666666666664,-3.3333333333333357,26.83333333333333,-9.833333333333332,10.5,-6.666666666666668,1.5,-12.5,-7.833333333333332,-7.5,-11.5,-9.333333333333332,3.5,11.5,-10.5,-3.5,-7.5,11.5,-8.0
2069,,17.5,19.5,13.5,0.5,39.5,36.5,-11.333333333333332,31.16666666666667,-2.3333333333333357,-8.5,-6.833333333333332,-6.5,40.5,37.5,-4.5,0.6666666666666643,-8.166666666666668,2.5,-7.166666666666668,14.5,12.5,5.666666666666664,-2.5,-10.333333333333332,3.6666666666666643,5.5,-6.5,3.5,-8.166666666666668,-9.5,-11.5,18.5,12.5,16.833333333333336,-7.333333333333332,-7.5,3.5,-3.5,5.5,-10.0,36.16666666666667,30.5,-8.5,10.5,11.5,-1.5,16.5,20.0,9.5,-2.0,1.1666666666666643,19.333333333333336,14.5,4.5
2070,,13.5,5.5,15.5,-8.5,25.5,7.5,8.5,14.333333333333336,-10.5,8.5,-8.5,-5.5,19.5,12.5,-8.5,2.5,-2.5,-8.5,1.0,0.0,10.333333333333336,2.0,4.5,26.5,6.5,4.5,-6.5,-6.166666666666668,-5.5,19.833333333333336,-12.5,29.66666666666667,6.5,4.5,-7.5,-4.833333333333336,4.5,-10.5,0.5,1.5,18.5,12.333333333333336,8.5,-8.0,16.0,2.0,6.5,11.5,19.5,19.5,-12.5,-5.5,9.5,8.333333333333336
2071,,28.5,-0.5,-12.5,11.0,6.5,7.5,-6.5,3.5,8.5,4.0,-2.8333333333333357,10.5,-4.833333333333336,-3.6666666666666643,-7.5,33.5,0.5,-5.5,-2.5,-8.5,-6.333333333333332,-0.3333333333333357,-8.166666666666668,13.5,16.5,-10.333333333333332,-4.5,-11.333333333333332,22.5,1.3333333333333357,-4.5,14.5,-10.0,-9.5,-3.5,-7.0,-9.666666666666668,-4.5,-8.5,-8.5,5.5,-0.5,-9.166666666666668,12.5,9.5,3.5,3.3333333333333357,11.5,21.5,-11.666666666666668,9.5,13.166666666666664,-12.5,-8.5
2072,,18.5,24.166666666666664,10.5,7.5,1.5,26.5,4.5,-9.0,-1.5,1.5,9.166666666666664,4.0,2.5,12.333333333333336,9.5,5.5,6.5,7.666666666666664,-0.5,-9.833333333333332,12.5,7.5,3.5,19.5,4.5,-6.0,15.5,29.5,7.833333333333336,-5.833333333333332,6.5,1.8333333333333357,11.5,-1.1666666666666643,-12.5,-9.5,-13.333333333333332,-5.333333333333336,-3.5,-0.1666666666666643,1.5,-6.666666666666668,6.166666666666664,10.0,-2.5,-2.1666666666666643,-3.0,25.333333333333336,10.5,-11.5,5.5,-8.5,4.5,-4.833333333333336
2073,,-4.5,-8.5,3.5,27.83333333333333,-9.5,26.5,-11.5,1.3333333333333357,-8.5,0.8333333333333357,17.5,-4.833333333333336,0.5,7.5,-8.5,0.1666666666666643,-6.0,-7.5,-2.5,-6.0,5.5,16.5,-6.5,6.5,-10.5,-8.5,-0.8333333333333357,-10.0,-1.5,-0.5,9.5,-0.5,14.5,6.5,-10.5,-4.833333333333336,1.5,15.0,-7.5,-5.5,6.0,21.5,-1.8333333333333357,11.5,3.5,-6.5,-6.5,3.5,10.5,-3.0,-3.3333333333333357,-10.333333333333332,16.5,8.5
2074,,3.6666666666666643,12.5,-10.333333333333332,21.5,23.5,8.5,-0.5,5.666666666666664,-11.5,6.333333333333336,3.5,14.5,16.5,-5.833333333333332,-1.5,-11.5,-3.5,-3.5,-9.5,-6.333333333333332,2.5,-9.166666666666668,-9.5,0.5,-9.0,-5.5,-10.5,13.5,-3.1666666666666643,6.5,7.5,16.666666666666664,19.166666666666664,-4.5,-8.666666666666668,-10.5,-10.333333333333332,9.5,11.5,7.5,15.833333333333336,0.1666666666666643,7.166666666666664,-1.1666666666666643,3.8333333333333357,2.5,-4.5,0.5,39.66666666666667,-5.5,-5.5,1.8333333333333357,-1.5,-9.0
2075,,12.5,11.5,8.5,78.16666666666667,12.5,7.5,10.5,-11.166666666666668,-10.333333333333332,-6.5,-5.5,12.5,2.5,-1.5,-10.666666666666668,18.5,2.5,7.5,24.833333333333336,-3.5,-2.5,-6.666666666666668,3.5,14.5,21.5,-5.5,9.5,-10.0,2.5,12.5,-5.5,-1.6666666666666643,17.5,-10.5,4.333333333333336,-7.666666666666668,-5.5,-0.5,-5.5,1.5,-10.0,0.3333333333333357,-12.166666666666668,-12.5,-12.833333333333332,-12.666666666666668,-8.5,24.5,3.5,-2.6666666666666643,16.166666666666664,-4.5,-5.5,-8.5
2076,,13.5,9.5,3.5,0.5,21.5,27.5,-2.5,13.166666666666664,6.5,-7.166666666666668,-11.5,-2.6666666666666643,-2.3333333333333357,18.5,20.333333333333336,12.333333333333336,3.5,-7.5,-6.5,-3.0,-13.0,9.5,-6.0,19.5,-1.5,-10.333333333333332,-12.5,1.5,6.5,-9.5,4.0,-7.5,14.833333333333336,-6.5,-4.333333333333336,9.5,1.5,-7.5,6.5,-12.5,1.3333333333333357,27.66666666666667,0.5,7.5,-0.5,-5.5,7.5,24.5,29.5,-3.5,17.5,-13.5,12.5,-6.833333333333332
2077,,23.5,19.5,13.5,-0.5,29.83333333333333,29.5,-7.5,-3.5,-8.5,6.166666666666664,-9.666666666666668,3.5,-9.5,11.666666666666664,8.5,20.5,0.6666666666666643,-0.5,-9.333333333333332,6.5,-7.5,3.5,1.5,22.166666666666664,-3.5,7.5,4.5,22.5,-8.833333333333332,-6.5,-6.5,26.5,-6.833333333333332,-8.5,-1.5,-5.5,6.5,-11.333333333333332,9.0,3.5,-5.5,6.5,2.5,-6.5,8.5,0.0,-8.333333333333332,17.333333333333336,17.5,-6.0,14.166666666666664,14.666666666666664,12.5,5.5
2078,,7.5,22.5,7.5,0.5,-0.5,22.5,-8.0,2.6666666666666643,-3.5,0.5,0.6666666666666643,9.5,-4.5,6.0,17.5,20.5,-12.5,-7.5,5.0,-4.166666666666664,2.0,-11.833333333333332,14.666666666666664,26.5,4.0,-0.1666666666666643,16.5,0.5,-4.5,5.5,4.5,-7.5,24.0,3.5,-11.5,3.5,-6.0,8.5,-10.166666666666668,2.5,1.5,5.833333333333336,-4.5,-10.5,-0.5,-5.666666666666668,29.5,10.5,18.5,3.5,9.5,-5.5,-10.5,19.666666666666664
2079,,0.5,4.5,-2.5,29.5,28.5,5.5,1.6666666666666643,29.5,-6.5,-3.5,6.833333333333336,6.5,-3.5,-0.5,-5.5,16.5,-4.5,-4.5,-8.833333333333332,1.5,8.5,11.666666666666664,1.5,-6.666666666666668,2.0,-6.5,5.5,12.5,10.166666666666664,-2.5,15.166666666666664,6.5,12.333333333333336,-9.166666666666668,-0.5,1.5,8.5,7.5,3.5,-3.5,6.5,0.5,11.666666666666664,0.1666666666666643,-4.5,-6.5,-8.5,8.5,-2.5,3.5,-11.5,-2.5,6.5,-12.5
2080,,2.1666666666666643,12.5,22.5,51.5,32.5,0.5,18.5,24.5,14.5,1.5,4.5,15.5,3.6666666666666643,-7.5,1.5,15.5,-7.5,2.5,14.5,-0.5,-3.0,-8.333333333333332,11.5,12.5,-2.5,-7.5,-7.5,-8.5,7.666666666666664,-12.5,10.5,10.5,26.5,-11.5,-5.666666666666668,-9.166666666666668,-9.5,14.0,-6.333333333333332,14.5,-7.5,-3.0,12.0,-8.5,-8.5,-13.166666666666668,15.833333333333336,5.5,25.5,4.5,-2.8333333333333357,-6.5,28.5,-11.5
